source_protein	target_protein
7738	5609
7738	23594
7738	9892
7738	1459
7738	104
7738	5018
7738	9497
7738	3310
7738	10235
7738	79608
7738	64850
7738	64782
7738	23539
7738	7353
7738	57132
7738	7163
7738	5132
7738	64708
7738	66008
7738	10294
7738	113146
7738	9294
7738	257
7738	79006
7738	54897
7738	64067
7738	79890
7738	2043
7738	80129
7738	1805
7738	6793
7738	10418
7738	63897
7738	113878
7738	51654
7738	4620
7738	3709
7738	397
7738	1421
7738	7355
7738	83990
7738	8443
7738	51290
7738	6992
7738	80975
7738	8496
7738	54977
7738	4221
7738	5335
7738	6698
7738	50836
7738	51135
7738	7827
7738	22903
7738	3351
7738	3592
7738	64421
7738	5789
7738	28952
7738	1511
7738	64601
7738	51081
7738	6571
7738	55634
7738	1186
7738	51187
7738	81569
7738	23524
7738	11062
7738	22845
7738	56947
7738	3490
7738	55450
7738	51382
7738	60401
7738	51012
7738	5025
7738	7036
7738	8076
7738	3175
7738	8989
7738	8878
7738	51098
7738	55336
7738	3597
7738	51582
7738	23259
7738	7436
7738	1431
7738	56656
7738	79571
7738	1741
7738	64220
7738	2358
7738	6839
7738	23303
7738	10568
7738	8277
7738	27304
7738	79912
7738	2791
7738	84033
7738	4174
7738	27156
7738	51271
7738	55148
7738	6247
7738	55081
7738	51218
7738	5861
7738	55840
7738	79803
7738	8786
7738	8074
7738	27034
7738	6258
7738	8792
7738	1173
7738	7580
7738	127833
7738	55567
7738	22978
7738	8837
7738	3110
7738	6710
7738	6166
7738	57215
7738	56889
7738	27351
7738	1549
7738	6123
7738	7458
7738	661
7738	27074
7738	26013
7738	8626
7738	5226
7738	6368
7738	3267
7738	3142
7738	8724
7738	5701
7738	2697
7738	91782
7738	5394
7738	7738
7738	9985
7738	23505
7738	79149
7738	1293
7738	64838
7738	78998
7738	246126
7738	55252
7738	8814
7738	8975
7738	358
7738	22983
7738	2001
7738	55651
7738	9196
7738	10746
7738	55526
7738	55287
7738	92689
7738	290
7738	26130
7738	57556
7738	11250
7738	9394
7738	10066
7738	3226
7738	79365
7738	3126
7738	55801
7738	8224
7738	55119
7738	1855
7738	9518
7738	79648
7738	10197
7738	4308
7738	100505879
7738	6011
7738	5138
7738	5133
7738	3094
7738	5965
7738	51586
7738	55160
7738	5621
7738	10402
7738	8192
7738	2926
7738	2705
7738	993
7738	2515
7738	7125
7738	80335
7738	3756
7738	6595
7738	3134
7738	7283
7738	26355
7738	9156
7738	2981
7738	23228
7738	10107
7738	23321
7738	57799
7738	23660
7738	9846
7738	60672
7738	54857
7738	79768
7738	23075
7738	10488
7738	9688
7738	9521
7738	10611
7738	79849
7738	5799
7738	2178
7738	7405
7738	8547
7738	124
7738	10096
7738	59338
7738	4646
7738	10844
7738	79095
7738	9535
7738	4087
7738	27343
7738	22846
7738	4214
7738	7594
7738	79647
7738	329
7738	3295
7738	6119
7738	1797
7738	6697
7738	58504
7738	1803
7738	8864
7738	51079
7738	65009
7738	623
7738	2946
54827	9738
54827	51077
54827	27068
54827	22820
54827	51135
54827	55160
54827	10014
54827	23596
54827	10924
54827	5910
54827	25804
54827	6793
54827	48
54827	310
54827	54902
54827	6542
54827	4048
54827	1855
54827	23102
54827	5018
54827	6599
54827	55388
54827	146712
54827	1979
54827	7026
54827	1776
54827	164
54827	90665
54827	7294
54827	6093
54827	7975
54827	4110
54827	8547
54827	3275
54827	79902
54827	5623
54827	3269
54827	79365
54827	130074
54827	5515
54827	9898
54827	8994
54827	4105
54827	836
54827	9099
54827	6553
54827	26003
54827	54827
54827	10568
54827	4803
26093	283
26093	55212
26093	55160
26093	26268
26093	55850
26093	23264
26093	51660
26093	10948
26093	55327
26093	26007
26093	6257
26093	23632
26093	9087
26093	2260
26093	2736
26093	3930
26093	5351
26093	26610
26093	10280
26093	27097
26093	1519
26093	23523
26093	396
26093	79729
26093	11315
26093	1032
26093	10099
26093	4956
26093	150726
26093	27445
26093	22978
26093	4783
26093	7168
26093	9547
26093	23287
26093	6553
26093	23503
26093	55781
26093	9817
26093	26608
26093	11083
26093	84986
26093	6015
26093	9365
26093	7399
26093	54544
26093	22878
26093	131578
26093	6789
26093	5617
26093	10758
26093	5607
26093	10486
26093	63901
26093	163486
26093	2592
26093	64342
26093	60401
26093	7059
26093	3476
26093	770
26093	80125
26093	55844
26093	11329
26093	23322
26093	5191
26093	64799
26093	5696
26093	3101
26093	83445
26093	7594
26093	2274
26093	79961
26093	79184
26093	80129
26093	51282
26093	51368
26093	11094
26093	60684
26093	2078
26093	4084
26093	1382
283	55634
283	10667
283	8635
283	10382
283	92552
283	3996
283	7625
283	10026
283	8724
283	9703
283	1496
283	29107
283	23198
283	9528
283	50624
283	1107
283	8925
283	2762
283	56920
283	9781
283	7297
283	80095
283	7769
283	2523
283	92342
283	2159
283	7143
283	55327
283	124222
283	2986
283	2949
283	8848
283	29969
283	2542
283	3709
283	3758
283	124
283	64223
283	8688
283	2099
283	8648
283	6900
283	29104
283	55124
283	26052
283	5990
283	9734
283	54981
283	3216
283	23332
283	3752
283	10907
283	9099
283	57126
283	983
283	5055
283	25979
283	6426
283	8405
283	51660
283	841
283	2199
283	8723
283	5790
283	30
283	11157
283	7112
283	9839
283	6432
283	4245
283	1717
283	1606
283	3269
283	715
283	126298
283	471
283	4618
283	25928
283	5802
283	8754
283	7707
283	3562
283	672
283	55007
283	2841
283	4603
283	51362
283	80271
283	400506
283	8620
283	81605
283	5336
283	2274
283	2967
283	653808
283	10389
283	1901
283	25960
283	483
283	814
283	10336
283	79444
283	1843
283	7102
283	22978
283	246126
283	310
283	55130
283	24144
283	51109
283	2977
283	6185
283	64208
283	51377
283	10046
283	22884
283	22861
283	54902
283	4853
283	6863
283	2078
283	83445
283	23232
283	396
283	23301
283	23636
283	29907
283	3417
283	8266
283	4803
283	5716
283	26290
283	5786
283	57326
283	729230
283	55218
283	1828
283	64785
283	5696
283	7417
283	4097
283	4091
283	54471
283	54545
283	55212
283	60672
283	9414
283	10682
283	6356
283	3174
283	406
283	10628
283	3361
283	10054
283	3101
283	5781
283	55297
283	9967
283	5257
283	54014
283	55652
283	1787
283	6368
283	4319
283	154661
283	4926
283	59342
283	224
283	79608
283	79805
283	6278
283	11314
283	80179
283	55294
283	318
283	83444
283	57819
283	6039
5311	6094
5311	3554
5311	9464
5311	5519
5311	5957
4082	55664
4082	5764
4082	10847
4082	165
4082	4504
4082	57215
4082	23426
4082	3589
4082	81491
4082	9271
4082	1870
4082	3112
4082	11196
4082	9530
4082	9403
4082	9752
4082	55526
4082	80218
4082	8405
4082	6278
4082	10686
4082	10050
4082	10107
4082	6385
55664	56339
55664	908
55664	80135
55664	2185
55664	55664
55664	6711
55664	633
55664	9762
55664	10458
55664	661
55664	192286
55664	2030
55664	79672
55664	3004
55664	6628
55664	8515
55664	1629
55664	51236
55664	4987
55664	1674
55664	4016
55664	11176
55664	387751
55664	23192
55664	6938
55664	6623
55664	6235
55664	5799
55664	1238
55664	5894
55664	961
55664	7941
55664	1408
55664	1734
55664	51327
55664	7363
55664	1678
55664	23063
55664	7748
55664	55294
55664	983
55664	11179
55664	4214
55664	26010
55664	79990
55664	55112
55664	64421
55664	1031
55664	7629
55664	10635
55664	51526
55253	2201
55253	55051
55253	8554
55253	9111
55253	5118
55253	9053
55253	1058
55253	5023
55253	1269
55253	64220
55253	375035
55253	6731
55253	5971
55253	80267
55253	55175
55253	55234
55253	55278
55253	5798
55253	10922
55253	27229
55253	30849
55253	148
55253	2566
55253	54466
55253	8537
55253	862
55253	51056
55253	608
55253	10734
55253	5635
55253	2621
55253	64763
55253	11154
55253	55668
55253	5358
55253	8722
55253	8549
55253	5366
55253	55812
55253	4086
55253	1138
55253	6419
55253	631
55253	23093
55253	54980
55253	79912
55253	79959
55253	8547
55253	7373
55253	2913
55253	23339
55253	51013
55253	4938
55253	79869
55253	55253
55253	9846
55253	1244
55253	4188
55253	6626
55253	55116
55253	2947
55253	4646
55253	155066
55253	3064
55253	2295
55253	4289
55253	9735
55253	6612
55253	51298
55253	356
55253	57128
55253	56986
55253	3002
55253	5906
55253	5715
55253	5800
55253	7508
55253	2885
55253	23657
55253	29108
55253	8505
55253	83464
55253	254394
55253	80031
55253	79839
55253	8929
55253	22845
55253	11094
55253	29991
55253	9725
55253	57017
55253	23518
55253	3224
55253	10544
55253	55039
55253	7097
55253	5834
55253	81285
55253	50859
55253	10402
55253	1571
55253	137886
55253	1163
55253	9134
55253	51755
55253	9380
55253	54784
55253	9403
55253	11177
55253	55094
55253	2009
55253	55798
55253	10864
55253	79084
55253	55890
55253	79595
55253	994
55253	336
55253	22986
55253	2923
55253	64976
55253	10495
55253	79018
55253	5552
55253	23352
55253	5412
55253	64795
55253	10871
55253	55784
55253	54209
55253	5599
55253	10084
23232	81491
23232	7903
23232	8864
23232	6019
23232	1540
23232	4140
23232	23008
23232	23232
23232	2762
23232	3855
23232	84263
23232	2534
23232	4139
23232	59336
23232	9238
23232	5688
23232	8786
23232	5716
23232	7884
23232	8648
23232	57092
23232	1477
23232	4018
23232	4691
23232	3284
23232	3593
23232	8645
23232	9748
23232	8218
23232	377
23232	2935
23232	6387
23232	22
23232	3856
23232	51362
23232	63941
23232	8125
23232	3441
23232	80321
23232	1520
23232	2078
23232	6670
23232	10321
23232	55867
23232	27292
23232	4091
23232	65084
23232	51501
23232	81563
23232	55624
23232	56829
23232	79805
23232	3996
23232	2103
23232	55182
23232	51768
23232	9371
23232	55676
23232	4711
23232	9390
23232	327
23232	10219
23232	5268
23232	55732
23232	6546
23232	79917
23232	533
23232	8698
23232	201254
23232	8668
23232	5443
23232	8539
23232	3476
23232	1543
23232	23107
23232	7167
23232	2733
23232	23186
23232	889
23232	4987
23232	25909
23232	11255
23232	5069
23232	54892
23232	11094
23232	3861
23232	91
23232	898
23232	7504
23232	79365
23232	9942
23232	331
23232	57795
23232	79729
23232	10133
23232	2627
23232	26151
23232	1233
23232	22888
23232	137886
23232	79803
23232	4646
23232	51807
23232	5191
23232	990
23232	51116
23232	816
23232	3037
23232	6839
23232	435
23232	8667
23232	9170
23232	594
23232	51495
23232	25975
23232	6550
23232	285282
23232	6872
23232	83445
23232	23604
23232	114897
23232	79842
23232	66008
23232	2260
23232	8491
23232	80028
23232	5568
23232	84975
23232	4803
23232	6382
23232	54101
23232	55846
23232	5511
23232	761
23232	83716
23232	23381
23232	8516
23232	29119
23232	11061
23232	55652
23232	23231
23232	2841
23232	83444
23232	2896
23232	79825
23232	1848
23232	9699
23232	8665
23232	81831
23232	64760
23232	3837
23232	22978
81491	4317
81491	2909
81491	1154
81491	5798
81491	10738
81491	80303
81491	1995
81491	29994
81491	2641
81491	7430
81491	23397
81491	79885
81491	8664
81491	2103
81491	4092
81491	3267
81491	79574
81491	4956
81491	84779
81491	5888
81491	6694
81491	6426
81491	2903
81491	55715
81491	5446
81491	136
81491	58157
81491	6045
81491	8648
81491	399664
81491	9162
81491	6278
81491	51362
81491	4222
81491	9148
81491	29967
81491	26027
81491	6160
81491	51439
81491	26747
81491	7762
81491	8688
81491	5409
81491	28998
81491	54932
81491	7873
81491	83445
81491	23553
81491	93349
81491	2542
81491	11188
81491	3856
81491	9874
81491	6193
81491	4951
81491	925
81491	3779
81491	10900
81491	1417
81491	814
81491	9525
81491	23105
81491	5375
81491	4830
81491	11255
81491	2078
81491	65243
81491	1741
81491	7041
81491	51768
81491	6697
81491	5688
81491	26052
81491	9414
81491	1540
81491	2016
81491	54455
81491	3094
81491	2729
81491	1555
81491	5562
81491	23305
81491	135948
81491	11077
81491	7423
81491	55217
81491	6623
81491	4354
81491	7409
81491	51168
81491	9314
81491	4097
81491	10347
81491	5764
81491	57092
81491	467
81491	5996
81491	6015
81491	79446
81491	6567
81491	9390
81491	4927
81491	55163
81491	1855
81491	4485
81491	23286
81491	23107
81491	29896
81491	8288
81491	10280
81491	6520
81491	54986
81491	23433
81491	10107
81491	290
81491	26585
81491	1543
81491	9271
81491	4653
81491	23371
81491	81605
81491	22844
81491	4255
81491	990
81491	4616
81491	778
81491	1124
81491	12
81491	118
81491	55846
81491	7474
81491	8405
81491	9683
81491	22
81491	9810
81491	5775
81491	4504
81491	5359
81491	56547
9985	537
9985	79823
9985	4927
9985	84033
9985	9575
9985	80125
9985	51135
9985	5337
9985	608
9985	29896
9985	10488
9985	740
9985	7832
9985	80737
9985	3849
9985	23236
9985	4001
9985	11181
9985	79574
9985	10568
9985	55143
9985	2919
9985	1045
4350	27328
4350	7080
4350	3763
4350	64787
4350	54148
4350	1428
4350	353299
4350	7913
4350	5834
4350	6451
4350	51622
4350	81622
4350	6278
4350	53615
4350	8993
4350	9156
4350	1787
4350	2173
4350	9240
4350	27074
4350	6000
4350	29924
4350	84851
4350	3275
27328	7874
27328	10190
27328	2014
27328	3773
27328	9949
27328	6278
27328	70
27328	10641
27328	3763
27328	9310
27328	7704
27328	55706
27328	140803
27328	5600
27328	51622
27328	4017
27328	147
27328	56650
27328	27328
27328	2697
27328	79577
27328	4145
27328	10050
27328	9780
27328	5742
27328	10550
27328	397
27328	6713
27328	23421
27328	4603
27328	25901
27328	4091
27328	5203
27328	6357
27328	4043
27328	479
27328	10068
27328	3037
27328	4129
27328	55634
27328	56980
27328	174
27328	29924
27328	8677
27328	10535
27328	7080
27328	79865
27328	6232
27328	6647
27328	2173
27328	7283
27328	3151
27328	26017
27328	1876
27328	2662
27328	8673
27328	6789
27328	79803
27328	4956
27328	54960
27328	9365
27328	55450
27328	6256
27328	9240
27328	23209
27328	57523
27328	3698
58478	6508
58478	9088
58478	3956
58478	9694
58478	2875
58478	79140
58478	6361
58478	64220
58478	6102
58478	3818
58478	115708
58478	51233
58478	570
58478	23105
58478	8128
58478	5097
8260	9028
8260	5153
8260	26173
8260	5646
8260	348995
8260	8518
8260	3157
8260	1409
8260	285596
8260	10021
8260	8906
8260	22927
8260	9625
3646	27095
3646	2181
3646	11092
3646	90326
3646	55687
3646	3927
3646	9994
3646	83440
3646	79025
3646	105
3646	55014
3646	51552
3646	79872
3646	4803
3646	51296
3646	23627
3646	10280
3646	10059
3646	6259
3646	9529
3646	3646
3646	56125
3646	2334
3646	23052
3646	26263
3646	2139
3646	79068
3646	22861
9390	54556
9390	56259
9390	11320
9390	7763
9390	81285
9390	81543
9390	9641
9390	54778
9390	85458
9390	4004
9390	8786
9390	2719
9390	51218
9390	10589
9390	2068
9390	5713
9390	80321
9390	2103
9390	5802
9390	11043
9390	29078
9390	51116
9390	259197
9390	10744
9390	54946
9390	1444
9390	26253
9390	64419
9390	8089
9390	3837
9390	4987
9390	55227
9390	11154
9390	478
9390	56829
9390	1477
9390	161
9390	5268
9390	3476
9390	5984
9390	10123
9390	22827
9390	7348
9390	54103
9390	90861
9390	79805
9390	54732
9390	8994
9390	79917
9390	55244
9390	2330
9390	26330
9390	11255
9390	5639
9390	5675
9390	2207
9390	3200
9390	57731
9390	79574
9390	10484
9390	57092
9390	11179
9390	904
9390	80174
9390	7140
9390	79930
9390	816
9390	10844
9390	27253
9390	24139
9390	147339
9390	26151
9390	23333
9390	6614
9390	11155
9390	6839
9390	58513
9390	9752
9390	50859
9390	5607
9390	2356
9390	199870
9390	10009
9390	6045
9390	8125
9390	10238
9390	3626
9390	7798
9390	55714
9390	26137
9390	8682
9390	9182
9390	5648
9390	10497
9390	2671
9390	83445
9390	51375
9390	79365
9390	126
9390	9026
9390	8864
9390	89853
9390	27249
9390	1902
9390	59336
9390	5116
9390	84263
9390	9464
9390	5702
9390	8398
9390	3355
9390	2841
9390	1669
9390	6160
9390	84975
9390	5742
9390	6456
9390	1200
9390	23483
9390	6917
9390	10730
9390	8445
9390	11169
9390	6414
9390	80224
9390	25975
9390	23107
9390	51441
9390	23192
9390	49
9390	51350
9390	55624
9390	3362
9390	327
9390	9986
9390	11104
9390	3691
9390	7504
9390	55188
9390	8449
9390	2260
9390	50943
9390	6426
9390	120
9390	231
9390	23533
9390	57835
9390	25909
9390	7041
9390	7556
9390	10857
9390	79446
9390	396
9390	253782
9390	91647
9390	30850
9390	6789
9390	2892
9390	55732
9390	54892
9390	2243
9390	6881
9390	3816
9390	4125
9390	8079
9390	2762
9390	3486
9390	5443
9390	22
9390	1124
9390	6713
9390	5905
9390	7472
9390	22888
9390	222658
9390	6096
9390	8547
9390	7466
9390	55119
9390	3990
9390	2903
9390	10856
9390	57404
9390	2733
9390	23286
9390	56311
9390	1580
9390	55238
9390	7570
9390	9149
9390	1340
9390	4140
9390	55175
9390	79072
9390	83461
9390	11199
9390	7430
9390	10280
9390	5716
9390	93594
9390	81858
9390	27141
9390	10487
9390	5359
9390	5375
9390	4323
9390	4697
9390	4734
9390	5225
9390	5801
9390	892
9390	10383
9390	79812
9390	51071
9390	54542
9390	54961
9390	2530
9390	79269
9390	2917
9390	5871
9390	1296
9390	4969
9390	7525
9390	58509
9390	11157
9390	10157
9390	23258
9390	5168
9390	2078
9390	8818
9390	55867
9390	23673
9390	6723
9390	889
9390	51816
9390	3101
9390	2909
9390	1735
9390	22864
9390	3284
9390	3856
9390	3221
9390	3727
9390	5511
9390	9414
9390	6010
9390	435
9390	10219
9390	55219
9390	9390
9390	5409
9390	4179
9390	357
9390	7216
9390	3213
9390	23186
9390	56062
9390	6382
9390	3914
9390	2357
9390	5707
9390	7345
9390	6331
9390	359
9390	1794
9390	2767
9390	81544
9390	1628
9390	56061
9390	3133
9390	400451
9390	83716
9390	688
9390	3658
9390	79825
9390	10440
9390	54857
9390	4245
9390	5688
9390	1861
9390	23387
9390	7866
9390	2173
9390	7580
9390	440026
9390	1075
9390	5608
9390	3834
9390	3094
9390	9170
9390	27036
9390	25901
9390	22808
9390	5599
9390	2116
9390	79648
9390	65084
9390	990
9390	107
9390	10321
9390	51428
9390	79140
9390	54883
9390	6546
9390	3337
54556	51109
54556	8518
54556	2271
54556	3281
54556	6921
54556	60506
54556	1984
54556	8707
54556	6788
54556	54849
54556	3306
54556	56124
54556	23588
54556	2889
54556	10129
54556	60489
54556	80210
54556	6328
54556	7694
54556	5906
54556	27023
54556	54812
54556	8424
54556	54969
54556	146562
54556	3206
54556	25924
54556	64769
54556	438
54556	23517
54556	10314
54556	1495
11325	11325
11325	22895
11325	6847
11325	79074
11325	79650
11325	2833
11325	11240
11325	8302
11325	10133
11325	2863
11325	80031
22978	23012
22978	10093
22978	11142
22978	10621
22978	2879
22978	7625
22978	55676
22978	7036
22978	8648
22978	51029
22978	51282
22978	898
22978	6428
22978	1901
22978	80831
22978	9755
22978	2619
22978	9706
22978	90864
22978	8724
22978	8898
22978	80271
22978	4040
22978	6386
22978	1606
22978	83468
22978	81563
22978	11278
22978	29078
22978	10468
22978	55007
22978	26115
22978	60673
22978	54932
22978	51382
22978	10157
22978	80023
22978	80122
22978	987
22978	1272
22978	90957
22978	10667
22978	5802
22978	6768
22978	29969
22978	10054
22978	57408
22978	9482
22978	5271
22978	4091
22978	3758
22978	55081
22978	10550
22978	54544
22978	5608
22978	54520
22978	3221
22978	6585
22978	64223
22978	6476
22978	8925
22978	8994
22978	26528
22978	347344
22978	1984
22978	57187
22978	2877
22978	7297
22978	2986
22978	10382
22978	6247
22978	23075
22978	79794
22978	55229
22978	54946
22978	65980
22978	11179
22978	9804
22978	7290
22978	10026
22978	8844
22978	290
22978	3291
22978	64208
22978	9708
22978	51412
22978	54902
22978	6493
22978	5704
22978	6883
22978	6736
22978	3856
22978	11333
22978	24144
22978	3275
22978	9033
22978	84975
22978	55634
22978	2948
22978	22850
22978	5663
22978	5443
22978	318
22978	6900
22978	7275
22978	2981
22978	9500
22978	945
22978	2998
22978	962
22978	5195
22978	4697
22978	51233
22978	2874
22978	23645
22978	7818
22978	80071
22978	5257
22978	9960
22978	4145
22978	29113
22978	7695
22978	83937
22978	2542
22978	4017
22978	10747
22978	10916
22978	51768
22978	6474
22978	5099
22978	83445
22978	54545
22978	9839
22978	51218
22978	7769
22978	1794
22978	55714
22978	608
22978	4589
22978	25855
22978	7752
22978	2867
22978	6789
22978	50624
22978	5691
22978	9942
22978	83444
22978	22884
22978	55619
22978	51237
22978	6729
22978	55297
22978	57132
22978	54345
22978	6697
22978	192286
22978	23301
22978	7855
22978	9270
22978	92342
22978	81544
22978	7703
22978	9452
22978	64122
22978	55689
22978	4245
22978	5511
22978	51377
22978	4048
22978	8479
22978	51125
22978	9797
22978	8089
22978	79753
22978	246126
22978	9703
22978	6278
22978	30
22978	3053
22978	9498
22978	8723
22978	1046
22978	6322
22978	64785
22978	6011
22978	2066
22978	2719
22978	8125
22978	2213
22978	54986
22978	29104
22978	25960
22978	27129
22978	56606
22978	8405
22978	10294
22978	55327
22978	3816
22978	1496
22978	953
22978	10232
22978	9183
22978	29967
22978	4105
22978	983
22978	9528
22978	11315
22978	50943
22978	55260
22978	10389
22978	4803
22978	51660
22978	7832
22978	3204
22978	3184
22978	816
22978	5438
22978	10990
22978	8754
22978	126298
22978	56654
22978	63940
22978	54892
22978	26019
22978	3094
22978	28957
22978	10456
22978	54458
22978	6822
22978	57326
22978	22878
22978	59342
22978	396
22978	9917
22978	2841
22978	148022
22978	3708
22978	471
22978	1787
22978	7386
22978	55218
22978	11320
22978	32
22978	79365
22978	6565
22978	55209
22978	9585
22978	8266
22978	10981
22978	6356
22978	7417
22978	4319
22978	3914
22978	79095
22978	5742
22978	23013
22978	29107
22978	26290
23012	5774
23012	167227
23012	795
23012	83988
23012	5298
23012	1741
23012	528
23012	5290
23012	83445
23012	51350
23012	9590
23012	6780
23012	79983
23012	63935
23012	55596
23012	6368
23012	1361
23012	64122
23012	3956
23012	898
23012	29114
23012	30844
23012	8718
23012	5837
23012	5099
23012	3030
23012	146542
23012	55565
23012	137886
23012	8233
23012	27156
23012	6184
23012	8438
23012	84804
7262	57175
7262	2200
7262	7262
57175	10531
57175	6563
57175	9248
57175	6514
57175	5957
57175	1053
57175	1611
57175	537
57175	23660
57175	3105
57175	57175
57175	79714
57175	51361
57175	8763
57175	56892
9817	9755
9817	29896
9817	57408
9817	26121
9817	1555
9817	27324
9817	11314
9817	79003
9817	65018
9817	9708
9817	9500
9817	9722
9817	1382
9817	1823
9817	64422
9817	27158
9817	5796
9817	9482
9817	1056
9817	2581
9817	5582
9817	4969
9817	54517
9817	5696
9817	55055
9817	8653
9817	10773
9817	226
9817	55229
9817	27107
9817	51386
9817	9817
9817	8672
9817	59272
9817	54902
9817	5076
9817	154796
9817	10844
9817	27245
9817	79794
9817	9248
9817	140803
9817	23167
9817	23708
9817	64122
9817	795
9817	7570
9817	55638
9817	4293
9817	30844
9817	51106
9817	55081
9817	79803
9817	8721
9817	54516
9817	9798
9817	440738
9817	2188
9817	80831
9817	6629
9817	4159
9817	8504
9817	80310
9817	57556
9817	10050
9817	5888
9817	4308
9817	55771
9817	51741
9817	54457
9817	6921
9817	6899
9817	9249
9817	8087
9817	26115
9817	4956
9817	27018
9817	6297
9817	6729
9817	3274
9817	7458
9817	11278
9817	7707
9817	7350
9817	1741
9817	7260
9817	3101
9817	4712
9817	54363
9817	10640
9817	6653
9817	3709
9817	27074
9817	10328
9817	23645
9817	22846
9817	6789
9817	11119
9817	55631
9817	9665
9817	3605
9817	4922
9817	27019
9817	55255
9817	51686
9817	10099
9817	51360
9817	5297
9817	3267
9817	9636
9817	51182
9817	57187
9817	1796
9817	943
9817	1419
9817	5675
9817	22899
9817	8089
9817	51373
9817	54856
9817	51409
9817	54932
9817	3652
9817	5443
9817	23148
9817	377
9817	9528
9817	7867
9817	85458
9817	2232
9817	2821
9817	9451
9817	11063
9755	9708
9755	6401
9755	83445
9755	79158
9755	10952
9755	55184
9755	78996
9755	5501
9755	5527
9755	79813
9755	55624
9755	10150
9755	92558
9755	7741
9755	79784
9755	54832
9755	51135
9755	10174
9755	138046
9755	1676
9755	1793
9755	10043
9755	84890
9755	1830
9755	2019
9755	23306
9755	6278
9755	2116
9755	146691
9755	342538
9755	217
9755	55216
9755	2993
9755	1843
9755	2959
9755	11255
9755	2313
9755	51622
9755	2977
9755	2078
9755	585
9755	6793
9755	4090
9755	56125
9755	7802
9755	726
9755	9529
9755	8405
9755	9500
9755	11096
9755	10440
9755	51347
9755	961
9755	63931
9755	1258
9755	10103
10768	3780
10768	51768
10768	430
10768	55658
10768	5675
10768	11103
10768	51754
10768	53615
10768	8031
10768	51557
10768	1107
10768	23365
2949	9162
2949	8911
2949	2967
2949	990
2949	89797
2949	5271
2949	11181
2949	9765
2949	4047
2949	23305
2949	9180
2949	79365
2949	79039
2949	6167
2949	4685
2949	4684
2949	57017
2949	5888
2949	2949
29104	84033
29104	6910
29104	10598
29104	7258
29104	246126
29104	83759
29104	54103
29104	8834
29104	80263
29104	3783
29104	51465
29104	23387
29104	55676
29104	28232
29104	9806
29104	10690
29104	11104
29104	7857
29104	2978
29104	5716
29104	57795
29104	8648
29104	10747
29104	140290
29104	26290
29104	51237
29104	23303
29104	65997
29104	2841
29104	471
29104	6322
29104	89797
29104	6923
29104	4091
29104	6697
29104	706
29104	83445
29104	4128
29104	7541
29104	5837
29104	55357
29104	154661
29104	5341
29104	54520
29104	10634
29104	54814
29104	3996
29104	1543
7574	55799
7574	873
7574	6820
7574	51361
7574	27229
7574	4322
7574	3221
7574	94025
7574	3543
7574	3486
7574	1579
7574	9683
7574	63916
7574	8036
7574	80125
7574	9576
7574	8724
7574	64208
7574	79864
7574	4902
7574	653808
7574	54836
7574	79912
7574	5140
7574	10488
7574	5105
7574	8618
7574	5255
7574	1462
7574	842
7574	5544
7574	7175
7574	4793
7574	87
7574	200424
7574	3351
7574	57223
7574	5349
7574	7350
7574	4259
7574	5066
7574	27124
7574	26291
7574	55082
7574	4145
7574	29967
7574	6229
7574	3169
7574	6526
7574	55526
7574	3185
7574	60485
55799	55355
55799	3912
55799	3221
55799	9425
55799	4123
55799	6368
55799	1407
55799	9147
55799	8724
55799	55584
55799	78996
55799	9271
55799	79149
55799	55700
55799	23413
55799	80125
55799	9683
55799	23150
55799	4620
55799	55788
55799	200424
55799	6400
55799	81605
55799	3624
55799	8852
55799	9518
55799	391
55799	91782
55799	1954
55799	79018
55799	5255
55799	5229
55799	23301
55799	97
55799	10586
55799	55624
55799	10667
55799	7257
55799	9942
55799	9314
55799	2167
55799	89795
55799	7436
55799	4259
55799	9898
55799	90141
55799	57863
55799	25806
55799	29969
55799	29967
55799	217
55799	6011
55799	64208
55799	23013
55799	54148
55799	5544
55799	9576
55799	51332
55799	4504
55799	6370
3856	1029
3856	80317
3856	28960
3856	2099
3856	220134
3856	137886
3856	218
3856	8522
3856	5801
3856	9413
3856	64116
3856	3837
3856	23539
3856	29942
3856	25758
3856	4761
3856	3196
3856	598
3856	79573
3856	22950
3856	79836
3856	10972
3856	81796
3856	7019
3856	5742
3856	9248
3856	2903
3856	8853
3856	4951
3856	10744
3856	65265
3856	8884
3856	2356
3856	50632
3856	23636
3856	7905
3856	3161
3856	51022
3856	7504
3856	594
3856	10418
3856	64106
3856	79842
3856	23397
3856	1070
3856	394
3856	148022
3856	25996
3856	25805
3856	10043
3856	6737
3856	23092
3856	5129
3856	51375
3856	79813
3856	744
3856	1638
3856	5858
3856	51406
3856	7286
3856	6396
3856	6579
3856	56829
3856	5268
3856	51320
3856	10460
3856	6382
3856	28969
3856	65108
3856	57117
3856	3037
3856	26503
3856	114897
3856	1831
3856	9984
3856	7716
3856	147339
3856	4004
3856	11103
3856	6839
3856	55244
3856	23657
3856	11255
3856	5133
3856	51083
3856	54474
3856	26986
3856	55227
3856	5058
3856	55327
3856	8189
3856	4091
3856	79803
3856	3709
3856	26052
3856	6193
3856	5371
3856	9249
3856	2978
3856	4739
3856	5019
3856	7283
3856	8883
3856	2733
3856	55144
3856	55732
3856	55201
3856	1628
3856	55297
3856	84263
3856	1555
3856	54961
