source_protein	target_protein
580	5889
580	9820
580	2176
580	80012
580	7516
580	25906
580	890
580	5985
580	25
580	9156
580	25847
580	5429
580	1111
580	8697
580	5984
580	898
580	6118
580	5892
580	8243
580	571
580	80198
580	701
580	2130
580	641
580	2072
580	29882
580	2189
580	27338
580	7517
580	64421
580	7323
580	23514
580	79728
580	79184
580	8314
580	5890
580	51433
580	1017
580	10393
580	11065
580	5111
580	84733
580	55120
580	54107
580	5424
580	54962
580	6045
580	11200
580	7329
580	51750
580	996
580	5884
580	545
580	5591
580	2175
580	672
580	80010
580	5981
580	8535
580	7321
580	51720
580	6015
580	1911
580	5983
580	7486
57804	5982
57804	9716
57804	5427
57804	328
57804	5438
57804	10635
57804	6117
57804	1022
57804	1643
57804	4331
57804	79728
57804	7515
57804	3978
57804	1161
57804	7320
57804	5423
57804	23649
57804	2965
57804	2071
57804	7486
57804	57599
57804	2072
57804	5980
57804	983
57804	7516
57804	54107
57804	5424
57804	5985
57804	9156
57804	5435
57804	9557
57804	5440
57804	2967
57804	51514
57804	9636
57804	5984
57804	5890
57804	672
57804	80010
57804	5557
57804	5981
57804	5431
57804	6118
57804	3150
57804	5422
57804	56949
57804	6917
57804	3980
57804	404672
57804	5425
57804	5888
57804	5889
57804	641
57804	5558
57804	5983
57804	5111
57804	5430
57804	8451
57804	7517
57804	5437
1022	5982
1022	9716
1022	54700
1022	6617
1022	11198
1022	5427
1022	54623
1022	6618
1022	5438
1022	221830
1022	6827
1022	595
1022	1027
1022	22936
1022	4298
1022	6874
1022	5914
1022	6117
1022	8900
1022	891
1022	2962
1022	1869
1022	9134
1022	983
1022	51593
1022	9013
1022	55840
1022	84172
1022	2623
1022	4686
1022	5451
1022	26512
1022	27125
1022	2961
1022	6829
1022	80349
1022	6877
1022	57018
1022	10987
1022	892
1022	4300
1022	4004
1022	64708
1022	9150
1022	80237
1022	64425
1022	3980
1022	6875
1022	8732
1022	3094
1022	7702
1022	5425
1022	10980
1022	4005
1022	23248
1022	79664
1022	5437
1022	9646
1022	22916
1022	51138
1022	9014
1022	6929
1022	64210
1022	1024
1022	3978
1022	54457
1022	890
1022	5985
1022	51755
1022	2958
1022	5218
1022	7515
1022	6938
1022	3185
1022	9557
1022	2959
1022	1111
1022	8861
1022	10849
1022	64859
1022	5984
1022	898
1022	9133
1022	5431
1022	6118
1022	55756
1022	9318
1022	6881
1022	55215
1022	80789
1022	56949
1022	6917
1022	404672
1022	8178
1022	6884
1022	8731
1022	26173
1022	2072
1022	51082
1022	55197
1022	6621
1022	1163
1022	23168
1022	7343
1022	6749
1022	6619
1022	1025
1022	865
1022	9015
1022	5916
1022	905
1022	81669
1022	1028
1022	896
1022	6908
1022	2873
1022	51585
1022	10920
1022	1026
1022	51616
1022	6872
1022	6886
1022	1017
1022	6878
1022	894
1022	1019
1022	79101
1022	25920
1022	23379
1022	5111
1022	2963
1022	2957
1022	25896
1022	2965
1022	8812
1022	6883
1022	8533
1022	1164
1022	54107
1022	6873
1022	5424
1022	8148
1022	5435
1022	6882
1022	2810
1022	1020
1022	55656
1022	5440
1022	1021
1022	2967
1022	545
1022	79577
1022	672
1022	1161
1022	57117
1022	10302
1022	5981
1022	3150
1022	2071
1022	9533
1022	5452
1022	51497
1022	79035
1022	4331
1022	6830
1022	50813
1022	7508
1022	1643
1022	5983
1022	6879
1022	7270
1022	5430
1022	2624
1022	8451
1022	904
1022	2960
7150	11198
7150	10535
7150	55131
7150	9584
7150	55643
7150	6426
7150	53339
7150	54962
7150	3978
7150	839
7150	7486
7150	23491
7150	80198
7150	836
7150	246243
7150	11284
7150	55775
7150	641
7150	7329
7150	10210
7150	54840
7150	5394
7150	7153
7150	7155
7150	5888
7150	3981
7150	54514
7150	9295
7150	9156
7150	1111
7150	55388
7150	6280
7150	3550
7150	8318
7150	4824
7150	9401
7150	6625
5425	5982
5425	9716
5425	4174
5425	5427
5425	328
5425	10535
5425	5438
5425	7126
5425	10635
5425	4436
5425	6117
5425	1643
5425	4331
5425	79728
5425	4173
5425	7515
5425	3978
5425	1161
5425	4171
5425	7320
5425	5423
5425	23649
5425	2965
5425	6749
5425	2071
5425	7486
5425	4176
5425	57599
5425	2072
5425	80010
5425	79077
5425	5889
5425	5440
5425	641
5425	5557
5425	56949
5425	5980
5425	7516
5425	11169
5425	9156
5425	51514
5425	9557
5425	6118
5425	54107
5425	8451
5425	3980
5425	5422
5425	5111
5425	9636
5425	5983
5425	3150
5425	5431
5425	5981
5425	5888
5425	5984
5425	983
5425	84271
5425	5435
5425	8318
5425	5424
5425	5985
5425	5437
5425	672
5425	5890
5425	6917
5425	2967
5425	7517
5425	253980
5425	26073
5425	404672
5425	5430
5425	4172
5425	5558
5888	5982
5888	9319
5888	990
5888	11144
5888	4174
5888	5427
5888	11339
5888	10535
5888	10635
5888	4292
5888	4436
5888	57403
5888	9787
5888	64151
5888	51659
5888	6117
5888	56154
5888	891
5888	1019
5888	51455
5888	3364
5888	79728
5888	54962
5888	4173
5888	4438
5888	3978
5888	55723
5888	4175
5888	10721
5888	4171
5888	6595
5888	1017
5888	890
5888	701
5888	9133
5888	4085
5888	23514
5888	9833
5888	7486
5888	79158
5888	22974
5888	332
5888	7083
5888	699
5888	3667
5888	4968
5888	4176
5888	57599
5888	80198
5888	6596
5888	2072
5888	55215
5888	79915
5888	5591
5888	9212
5888	80010
5888	9400
5888	23038
5888	4191
5888	5813
5888	25788
5888	5889
5888	55775
5888	79648
5888	545
5888	1869
5888	641
5888	27030
5888	7329
5888	11065
5888	5557
5888	5980
5888	7516
5888	51750
5888	6241
5888	11169
5888	9126
5888	23137
5888	9937
5888	9156
5888	51514
5888	79184
5888	7272
5888	5825
5888	6594
5888	23626
5888	5728
5888	8438
5888	5429
5888	25
5888	991
5888	55143
5888	546
5888	6118
5888	54107
5888	7027
5888	51720
5888	3980
5888	5422
5888	5111
5888	5983
5888	1876
5888	5981
5888	11200
5888	983
5888	7153
5888	22976
5888	5965
5888	29893
5888	3981
5888	79677
5888	5985
5888	55872
5888	1111
5888	5984
5888	55388
5888	7517
5888	5890
5888	3329
5888	8318
5888	9401
5888	5424
5888	11201
5888	5884
5888	2175
5888	672
5888	6597
5888	4172
5888	3070
5427	5982
5427	9716
5427	9319
5427	990
5427	4174
5427	8317
5427	22974
5427	4176
5427	1033
5427	983
5427	5000
5427	23594
5427	4998
5427	11339
5427	9833
5427	4175
5427	7153
5427	5001
5427	10403
5427	79728
5427	10926
5427	6241
5427	51514
5427	9636
5427	4595
5427	55723
5427	5890
5427	7272
5427	4085
5427	5422
5427	11169
5427	1017
5427	8318
5427	4171
5427	3980
5427	10635
5427	259266
5427	5889
5427	699
5427	5111
5427	64151
5427	10051
5427	27297
5427	8520
5427	5437
5427	6117
5427	5980
5427	5824
5427	23649
5427	10592
5427	2965
5427	9787
5427	7015
5427	7516
5427	5423
5427	5438
5427	51203
5427	4436
5427	4999
5427	23595
5427	54107
5427	3978
5427	5424
5427	890
5427	54962
5427	5985
5427	51659
5427	9156
5427	5435
5427	55872
5427	84296
5427	7515
5427	9557
5427	7320
5427	5440
5427	64785
5427	6240
5427	9055
5427	1111
5427	2967
5427	5984
5427	672
5427	80010
5427	9133
5427	1161
5427	5557
5427	9700
5427	5981
5427	5431
5427	6118
5427	3150
5427	57599
5427	254394
5427	4172
5427	2071
5427	4173
5427	328
5427	56949
5427	5315
5427	55388
5427	6917
5427	9837
5427	701
5427	404672
5427	4331
5427	29935
5427	641
5427	2072
5427	1643
5427	5558
5427	5983
5427	10733
5427	79075
5427	5430
5427	3161
5427	8451
5427	7486
5427	7517
3981	328
3981	4292
3981	4436
3981	7374
3981	7515
3981	10721
3981	1161
3981	5423
3981	7508
3981	7486
3981	4255
3981	4968
3981	80198
3981	2072
3981	5591
3981	11284
3981	25788
3981	55775
3981	545
3981	641
3981	27030
3981	23137
3981	9156
3981	27343
3981	1791
3981	8438
3981	64421
3981	5111
3981	11200
3981	27434
3981	1111
3981	51317
3981	54840
3981	5424
3981	5890
3981	7517
5111	5982
5111	9716
5111	990
5111	4616
5111	4174
5111	7443
5111	328
5111	10535
5111	5438
5111	595
5111	10635
5111	1027
5111	25842
5111	51053
5111	4292
5111	4436
5111	4999
5111	7374
5111	9111
5111	64151
5111	10912
5111	6117
5111	4678
5111	891
5111	1643
5111	1019
5111	51455
5111	4331
5111	894
5111	79728
5111	10403
5111	54962
5111	4173
5111	5934
5111	9837
5111	898
5111	7515
5111	3978
5111	55723
5111	8520
5111	4175
5111	1161
5111	4171
5111	7320
5111	5423
5111	23649
5111	1021
5111	2965
5111	1017
5111	5925
5111	10055
5111	890
5111	10309
5111	2071
5111	10592
5111	9246
5111	9133
5111	6777
5111	4085
5111	7486
5111	6240
5111	81620
5111	55957
5111	10036
5111	699
5111	29980
5111	4176
5111	57599
5111	6596
5111	2072
5111	1163
5111	79915
5111	5591
5111	9212
5111	254394
5111	8208
5111	80010
5111	7706
5111	10572
5111	55666
5111	5813
5111	5889
5111	79621
5111	6776
5111	5440
5111	545
5111	1869
5111	641
5111	7329
5111	11065
5111	10051
5111	5557
5111	56949
5111	5980
5111	7516
5111	1786
5111	6241
5111	11169
5111	9156
5111	51514
5111	1660
5111	9184
5111	9557
5111	27343
5111	1647
5111	1791
5111	7319
5111	4595
5111	5429
5111	991
5111	6418
5111	23234
5111	896
5111	29935
5111	5928
5111	6118
5111	11130
5111	54107
5111	27301
5111	7027
5111	8451
5111	1164
5111	6949
5111	3980
5111	5422
5111	9134
5111	983
5111	7153
5111	7884
5111	8505
5111	5437
5111	27434
5111	5985
5111	1111
5111	342538
5111	5984
5111	5431
5111	6917
5111	404672
5111	1874
5111	5558
5111	7517
5111	10514
5111	1028
5111	1875
5111	1854
5111	9636
5111	5890
5111	1026
5111	8318
5111	2309
5111	3838
5111	5424
5111	11201
5111	5435
5111	5884
5111	2967
5111	672
5111	5981
5111	3150
5111	54892
5111	4172
5111	3276
5111	5983
5111	5931
5111	5430
5437	5982
5437	27238
5437	9716
5437	54700
5437	55696
5437	10291
5437	6634
5437	10914
5437	6617
5437	11198
5437	8106
5437	1477
5437	10084
5437	4833
5437	55290
5437	54623
5437	3191
5437	8175
5437	6618
5437	5438
5437	221830
5437	3199
5437	6827
5437	51003
5437	2648
5437	55703
5437	79923
5437	25949
5437	9519
5437	22936
5437	1959
5437	6626
5437	6431
5437	11017
5437	6631
5437	8189
5437	6629
5437	57794
5437	51691
5437	51690
5437	4298
5437	6874
5437	5914
5437	2521
5437	6627
5437	6117
5437	51388
5437	10526
5437	6426
5437	51729
5437	4331
5437	23398
5437	79664
5437	22938
5437	904
5437	7528
5437	8178
5437	7515
5437	3978
5437	8726
5437	9014
5437	9410
5437	22826
5437	2034
5437	8850
5437	9330
5437	6883
5437	10664
5437	905
5437	51138
5437	2247
5437	5929
5437	1161
5437	27125
5437	2965
5437	24148
5437	6636
5437	80349
5437	9785
5437	9611
5437	8533
5437	6875
5437	9775
5437	10907
5437	5546
5437	10262
5437	6637
5437	55840
5437	55651
5437	65109
5437	6749
5437	8467
5437	3192
5437	2960
5437	2071
5437	9443
5437	5316
5437	10898
5437	51728
5437	26043
5437	23379
5437	51585
5437	6621
5437	56339
5437	9318
5437	6881
5437	11051
5437	6632
5437	8085
5437	23524
5437	27258
5437	51082
5437	3233
5437	7343
5437	8841
5437	8233
5437	10980
5437	10421
5437	5093
5437	23450
5437	10465
5437	11338
5437	26512
5437	9092
5437	2072
5437	9416
5437	55215
5437	6879
5437	10713
5437	3184
5437	9129
5437	1479
5437	10949
5437	23512
5437	6936
5437	10992
5437	6830
5437	55110
5437	10302
5437	2146
5437	80237
5437	23212
5437	6657
5437	9282
5437	26121
5437	4670
5437	6432
5437	10250
5437	22916
5437	80789
5437	3231
5437	3212
5437	5915
5437	23283
5437	7270
5437	10623
5437	23451
5437	1665
5437	81608
5437	4830
5437	25920
5437	51616
5437	9015
5437	4602
5437	2963
5437	9070
5437	3178
5437	6633
5437	9031
5437	5440
5437	10181
5437	3198
5437	6919
5437	545
5437	55954
5437	79869
5437	9188
5437	10920
5437	3181
5437	2961
5437	2975
5437	3187
5437	5725
5437	60
5437	10987
5437	56949
5437	9589
5437	5094
5437	2976
5437	3201
5437	6882
5437	9646
5437	56259
5437	6884
5437	3211
5437	25896
5437	79577
5437	1660
5437	83443
5437	5451
5437	51362
5437	23248
5437	7073
5437	8732
5437	10286
5437	10285
5437	6877
5437	2959
5437	9295
5437	3725
5437	9328
5437	9329
5437	9533
5437	4904
5437	1503
5437	54457
5437	1478
5437	10946
5437	26523
5437	1025
5437	9935
5437	5928
5437	64708
5437	6428
5437	6429
5437	6118
5437	54107
5437	9128
5437	10236
5437	23054
5437	4686
5437	51154
5437	8451
5437	57819
5437	3190
5437	8449
5437	51340
5437	7536
5437	10621
5437	64425
5437	7403
5437	6873
5437	3980
5437	318
5437	11193
5437	5983
5437	5931
5437	3704
5437	79035
5437	4300
5437	3150
5437	6619
5437	4781
5437	2971
5437	5431
5437	10514
5437	5981
5437	79622
5437	8731
5437	23168
5437	8812
5437	11100
5437	6908
5437	2873
5437	5984
5437	220988
5437	2962
5437	27297
5437	2958
5437	7702
5437	7913
5437	1993
5437	4784
5437	661
5437	55197
5437	10622
5437	22976
5437	24144
5437	1994
5437	26173
5437	8896
5437	55660
5437	6741
5437	5916
5437	84991
5437	1111
5437	4782
5437	51755
5437	3221
5437	6878
5437	3185
5437	6635
5437	7072
5437	11066
5437	64859
5437	5435
5437	5080
5437	54845
5437	5087
5437	5424
5437	6872
5437	5985
5437	2263
5437	79101
5437	23658
5437	6628
5437	23543
5437	57117
5437	22827
5437	51593
5437	9013
5437	84172
5437	10523
5437	10594
5437	2972
5437	7703
5437	6829
5437	9879
5437	10921
5437	54883
5437	3213
5437	9150
5437	5901
5437	10436
5437	2957
5437	10001
5437	10772
5437	25804
5437	6430
5437	3183
5437	6434
5437	29894
5437	6256
5437	11157
5437	10201
5437	8148
5437	3200
5437	55656
5437	2967
5437	10849
5437	2246
5437	672
5437	55756
5437	9939
5437	5452
5437	11325
5437	51497
5437	6625
5437	23350
5437	6917
5437	404672
5437	10978
5437	10557
5437	50813
5437	5430
6117	5982
6117	9716
6117	990
6117	11144
6117	4174
6117	328
6117	23594
6117	5438
6117	6143
6117	10635
6117	2178
6117	4292
6117	3280
6117	4436
6117	4999
6117	55666
6117	5000
6117	5531
6117	4175
6117	22897
6117	55159
6117	5001
6117	10926
6117	6612
6117	51514
6117	50485
6117	5965
6117	9126
6117	11169
6117	3980
6117	29893
6117	5889
6117	8940
6117	27030
6117	2176
6117	7516
6117	3978
6117	5985
6117	9156
6117	7515
6117	9557
6117	5429
6117	1111
6117	3364
6117	56154
6117	5984
6117	151987
6117	5431
6117	6118
6117	84268
6117	51455
6117	254394
6117	55215
6117	4001
6117	56949
6117	55388
6117	6917
6117	80198
6117	404672
6117	641
6117	2072
6117	2189
6117	5558
6117	2274
6117	7517
6117	6749
6117	8317
6117	4176
6117	51035
6117	1647
6117	4998
6117	79728
6117	9636
6117	5890
6117	1026
6117	6872
6117	5422
6117	1017
6117	5813
6117	8318
6117	4171
6117	1019
6117	581
6117	5243
6117	5980
6117	23649
6117	10592
6117	29980
6117	81285
6117	2965
6117	55120
6117	5423
6117	23595
6117	54107
6117	5424
6117	54962
6117	11200
6117	11201
6117	7329
6117	5435
6117	84296
6117	23626
6117	7320
6117	5884
6117	5440
6117	6240
6117	2967
6117	4438
6117	545
6117	2175
6117	672
6117	7706
6117	80010
6117	1161
6117	9246
6117	5557
6117	5981
6117	3150
6117	57599
6117	4172
6117	2071
6117	4173
6117	26046
6117	4331
6117	29935
6117	7508
6117	1643
6117	5983
6117	5430
6117	8451
6117	7486
9937	7023
9937	2178
9937	2176
9937	57599
9937	80198
9937	2072
9937	55215
9937	60528
9937	5980
9937	9156
9937	2189
9937	55088
9937	374354
9937	55120
9937	2175
9937	672
9937	64429
27030	11144
27030	4292
27030	4436
27030	1019
27030	4438
27030	1017
27030	80198
27030	2072
27030	641
27030	5728
27030	5424
27030	57820
27030	9156
27030	23626
27030	6118
27030	64421
5980	5982
5980	51455
5980	10721
5980	23649
5980	7508
5980	4085
5980	80198
5980	6596
5980	7015
5980	545
5980	117247
5980	27297
5980	5985
5980	9156
5980	5429
5980	5984
5980	6118
5980	7517
5980	5422
5980	27343
5980	54107
5980	5424
5980	11200
5980	11201
5980	5981
5980	5983
2176	5982
2176	2178
2176	3280
2176	3364
2176	79728
2176	1161
2176	55120
2176	5985
2176	5884
2176	1111
2176	545
2176	5984
2176	2175
2176	672
2176	80010
2176	6118
2176	57599
2176	55215
2176	80198
2176	5889
2176	641
2176	2072
2176	2189
2176	5983
5982	55666
5982	9569
5982	4174
5982	4175
5982	22897
5982	51514
5982	50485
5982	990
5982	3980
5982	5889
5982	7516
5982	4436
5982	3978
5982	5985
5982	9156
5982	7515
5982	9557
5982	5429
5982	1111
5982	3364
5982	79915
5982	5984
5982	5431
5982	6118
5982	51455
5982	55215
5982	2178
5982	328
5982	56949
5982	6917
5982	404672
5982	641
5982	2072
5982	2189
5982	348995
5982	5558
5982	79075
5982	4292
5982	7517
5982	6749
5982	4176
5982	1854
5982	79728
5982	9636
5982	5890
5982	3280
5982	5422
5982	5813
5982	4171
5982	10635
5982	23649
5982	2965
5982	55120
5982	3984
5982	5423
5982	5438
5982	54107
5982	5424
5982	10535
5982	54962
5982	11201
5982	5435
5982	9716
5982	7320
5982	5884
5982	5440
5982	2967
5982	545
5982	9031
5982	2175
5982	672
5982	7706
5982	80010
5982	1161
5982	9246
5982	5557
5982	5981
5982	3150
5982	57599
5982	4172
5982	2071
5982	4173
5982	4331
5982	1643
5982	5983
5982	5430
5982	8451
5982	7486
2965	9716
2965	54700
2965	11198
2965	54623
2965	5438
2965	221830
2965	6827
2965	8554
2965	4298
2965	6874
2965	1643
2965	4331
2965	904
2965	8178
2965	7515
2965	3978
2965	9014
2965	6883
2965	905
2965	51138
2965	1161
2965	27125
2965	23168
2965	7343
2965	2962
2965	6749
2965	1025
2965	9015
2965	9013
2965	55840
2965	84172
2965	4686
2965	10401
2965	2961
2965	6829
2965	6908
2965	80349
2965	6612
2965	2873
2965	6877
2965	10987
2965	4300
2965	10920
2965	64708
2965	54778
2965	51616
2965	6872
2965	9150
2965	6878
2965	9282
2965	64425
2965	3980
2965	79101
2965	23552
2965	6875
2965	8732
2965	25920
2965	10980
2965	2963
2965	2957
2965	9646
2965	22916
2965	64210
2965	8812
2965	8533
2965	54107
2965	6873
2965	54457
2965	5424
2965	5985
2965	8148
2965	7329
2965	51755
2965	2958
2965	5435
2965	6882
2965	9557
2965	5440
2965	2959
2965	1111
2965	2967
2965	10849
2965	545
2965	5984
2965	79577
2965	672
2965	5981
2965	5431
2965	6118
2965	3150
2965	2071
2965	9533
2965	9318
2965	6881
2965	55215
2965	51497
2965	56949
2965	6917
2965	404672
2965	6884
2965	8731
2965	6830
2965	50813
2965	7508
2965	2072
2965	5983
2965	51082
2965	6879
2965	7270
2965	5430
2965	8451
2965	2960
55120	2178
55120	3280
55120	3364
55120	79728
55120	57599
55120	80198
55120	2072
55120	55215
55120	80010
55120	5889
55120	545
55120	641
55120	6118
55120	2189
55120	5983
55120	2175
55120	5984
55120	55284
55120	5985
55120	5884
55120	1111
55120	672
55120	2184
4968	328
4968	4913
4968	4350
4968	4292
4968	4436
4968	7374
4968	7515
4968	3978
4968	55247
4968	4255
4968	54840
4968	27301
4968	4595
4968	3980
4968	4521
4968	5429
4968	2072
4968	6996
4968	7517
5438	27238
5438	9716
5438	55696
5438	10291
5438	6634
5438	10914
5438	6617
5438	11198
5438	8106
5438	1477
5438	10084
5438	54623
5438	3191
5438	8175
5438	6618
5438	23168
5438	3725
5438	2962
5438	83443
5438	6749
5438	51728
5438	22827
5438	6619
5438	1025
5438	4670
5438	51691
5438	10946
5438	5916
5438	5929
5438	6626
5438	51593
5438	4904
5438	905
5438	55840
5438	84172
5438	10523
5438	2263
5438	6827
5438	9129
5438	4686
5438	6428
5438	10594
5438	10262
5438	9935
5438	10181
5438	5546
5438	5451
5438	6919
5438	26512
5438	23450
5438	10236
5438	3231
5438	22826
5438	10907
5438	27125
5438	10992
5438	22976
5438	2961
5438	6432
5438	7703
5438	55110
5438	23658
5438	6829
5438	9879
5438	4602
5438	6908
5438	80349
5438	11066
5438	8841
5438	2873
5438	6877
5438	10921
5438	65109
5438	8726
5438	11338
5438	10526
5438	54883
5438	7528
5438	3213
5438	54845
5438	51585
5438	10987
5438	3190
5438	3221
5438	4300
5438	3184
5438	2247
5438	9128
5438	11051
5438	25949
5438	10920
5438	64708
5438	79923
5438	23451
5438	10664
5438	9785
5438	8189
5438	51616
5438	4298
5438	6872
5438	6633
5438	6936
5438	221830
5438	9150
5438	6635
5438	9611
5438	80237
5438	57794
5438	5087
5438	6878
5438	9282
5438	3199
5438	6429
5438	26121
5438	7536
5438	5901
5438	10898
5438	3980
5438	6875
5438	8732
5438	7072
5438	7702
5438	2034
5438	25920
5438	23512
5438	8449
5438	10980
5438	3211
5438	51184
5438	5316
5438	24144
5438	7403
5438	3178
5438	23379
5438	1959
5438	2963
5438	220988
5438	2957
5438	23248
5438	10001
5438	9070
5438	1993
5438	79664
5438	25896
5438	24148
5438	55660
5438	9646
5438	10772
5438	25804
5438	6430
5438	56259
5438	84991
5438	5080
5438	3181
5438	22916
5438	51138
5438	3233
5438	55954
5438	6628
5438	8812
5438	3183
5438	6657
5438	6434
5438	29894
5438	10421
5438	3198
5438	10713
5438	10465
5438	10286
5438	6883
5438	5928
5438	10949
5438	8533
5438	51729
5438	5094
5438	6256
5438	54107
5438	9295
5438	51362
5438	9775
5438	6873
5438	3978
5438	5725
5438	11157
5438	54457
5438	81608
5438	9589
5438	3201
5438	5424
5438	5985
5438	8148
5438	3200
5438	6627
5438	51755
5438	2958
5438	5435
5438	11193
5438	6882
5438	7515
5438	3185
5438	55656
5438	10285
5438	1660
5438	3187
5438	5440
5438	2959
5438	5915
5438	6637
5438	1111
5438	2967
5438	11017
5438	55703
5438	2246
5438	545
5438	8233
5438	64859
5438	5984
5438	79577
5438	27258
5438	3212
5438	22936
5438	672
5438	5093
5438	1161
5438	79622
5438	57117
5438	10302
5438	26043
5438	5981
5438	5431
5438	9416
5438	6118
5438	9443
5438	23283
5438	55756
5438	11100
5438	9939
5438	3150
5438	1478
5438	10250
5438	1994
5438	9092
5438	2521
5438	2071
5438	9533
5438	23054
5438	6636
5438	9318
5438	6881
5438	5452
5438	11325
5438	55215
5438	56339
5438	6632
5438	23543
5438	80789
5438	51497
5438	6625
5438	3192
5438	23350
5438	56949
5438	1479
5438	9410
5438	51690
5438	6631
5438	6917
5438	2146
5438	8085
5438	5914
5438	6874
5438	404672
5438	7073
5438	79035
5438	10978
5438	8178
5438	51340
5438	6884
5438	8731
5438	26173
5438	4331
5438	6629
5438	6830
5438	50813
5438	2072
5438	22938
5438	26523
5438	5983
5438	79869
5438	8896
5438	57819
5438	6431
5438	6879
5438	51082
5438	6426
5438	55197
5438	6621
5438	5931
5438	23524
5438	5430
5438	23398
5438	8451
5438	51003
5438	1665
5438	904
5438	2960
4436	4174
4436	328
4436	10535
4436	26271
4436	4292
4436	7374
4436	1386
4436	4175
4436	10403
4436	5965
4436	23234
4436	4595
4436	9126
4436	11169
4436	5889
4436	991
4436	3978
4436	5985
4436	9156
4436	7515
4436	4751
4436	1111
4436	51317
4436	8697
4436	5984
4436	6118
4436	5892
4436	254394
4436	8243
4436	23137
4436	80198
4436	4255
4436	641
4436	2072
4436	64421
4436	3725
4436	4176
4436	64374
4436	2353
4436	4678
4436	1854
4436	3550
4436	7174
4436	5890
4436	51433
4436	5422
4436	4171
4436	10013
4436	23649
4436	10592
4436	1871
4436	5424
4436	11200
4436	996
4436	6240
4436	545
4436	5591
4436	672
4436	1161
4436	5557
4436	5981
4436	4172
4436	4173
4436	7905
4436	5885
4436	7508
4436	5983
4436	7486
54107	9716
54107	990
54107	4174
54107	328
54107	23594
54107	2648
54107	10635
54107	4999
54107	10902
54107	1643
54107	23595
54107	4331
54107	79728
54107	4173
54107	7515
54107	3978
54107	8850
54107	4175
54107	1161
54107	4171
54107	7320
54107	5423
54107	23649
54107	10926
54107	1017
54107	8467
54107	2071
54107	5001
54107	7486
54107	55689
54107	4176
54107	57599
54107	10474
54107	7015
54107	2072
54107	55167
54107	10943
54107	80010
54107	54556
54107	10933
54107	5889
54107	9031
54107	5440
54107	641
54107	60
54107	5557
54107	56949
54107	7516
54107	8295
54107	11177
54107	9156
54107	51514
54107	9557
54107	1810
54107	6594
54107	4998
54107	29935
54107	64769
54107	6118
54107	8317
54107	5000
54107	51562
54107	9636
54107	5890
54107	5422
54107	86
54107	8318
54107	3980
54107	339287
54107	27297
54107	84148
54107	5424
54107	5985
54107	5435
54107	2967
54107	5984
54107	672
54107	5981
54107	5431
54107	3150
54107	4172
54107	57634
54107	55388
54107	6917
54107	404672
54107	5558
54107	5983
54107	5430
54107	8451
54107	55623
54107	7517
3978	9716
3978	990
3978	4174
3978	328
3978	4913
3978	10535
3978	4292
3978	4999
3978	7374
3978	64151
3978	4678
3978	3364
3978	4331
3978	10403
3978	4173
3978	7515
3978	983
3978	54840
3978	4175
3978	5001
3978	4595
3978	9126
3978	7884
3978	11169
3978	79677
3978	5985
3978	9156
3978	1111
3978	79915
3978	1841
3978	9918
3978	5984
3978	11284
3978	5431
3978	6118
3978	254394
3978	23137
3978	56949
3978	6917
3978	404672
3978	79892
3978	641
3978	5558
3978	79075
3978	4176
3978	27301
3978	1854
3978	5422
3978	1017
3978	8318
3978	4171
3978	10051
3978	10919
3978	23649
3978	10592
3978	5423
3978	5424
3978	11200
3978	81620
3978	5435
3978	5884
3978	5440
3978	6240
3978	2967
3978	55775
3978	545
3978	5591
3978	1161
3978	5557
3978	5981
3978	3150
3978	54892
3978	4172
3978	2071
3978	5983
3978	5430
3978	8451
3978	7486
5424	9716
5424	990
5424	4174
5424	11198
5424	328
5424	4913
5424	10535
5424	10635
5424	4292
5424	4999
5424	1643
5424	9700
5424	51455
5424	4331
5424	79728
5424	54962
5424	4173
5424	10101
5424	7515
5424	4175
5424	1161
5424	4171
5424	7320
5424	5423
5424	23649
5424	84296
5424	6749
5424	4682
5424	7508
5424	2071
5424	10592
5424	7486
5424	6240
5424	10036
5424	29980
5424	4176
5424	57599
5424	2072
5424	5591
5424	254394
5424	80010
5424	79077
5424	5889
5424	5440
5424	641
5424	10051
5424	5557
5424	56949
5424	7516
5424	51750
5424	11169
5424	9126
5424	23137
5424	9156
5424	51514
5424	9557
5424	27158
5424	4998
5424	4595
5424	5429
5424	29935
5424	6118
5424	8451
5424	64421
5424	3980
5424	5422
5424	9636
5424	5983
5424	3150
5424	5431
5424	5981
5424	5984
5424	57019
5424	51317
5424	5435
5424	8318
5424	64210
5424	5985
5424	55388
5424	6917
5424	404672
5424	5558
5424	7517
5424	9391
5424	5890
5424	9401
5424	2967
5424	672
5424	4172
5424	5430
5985	9716
5985	990
5985	4174
5985	328
5985	10635
5985	2178
5985	3280
5985	64151
5985	51659
5985	1643
5985	23595
5985	51455
5985	3364
5985	4331
5985	79728
5985	54962
5985	4173
5985	9837
5985	7515
5985	4175
5985	1161
5985	4171
5985	7320
5985	5423
5985	23649
5985	22897
5985	2071
5985	10592
5985	9246
5985	4085
5985	5885
5985	7486
5985	6240
5985	23244
5985	4176
5985	57599
5985	2072
5985	55215
5985	79915
5985	80010
5985	79075
5985	7706
5985	55666
5985	5889
5985	5440
5985	545
5985	641
5985	50485
5985	10051
5985	5557
5985	56949
5985	7516
5985	11169
5985	9126
5985	9156
5985	51514
5985	9557
5985	5429
5985	6118
5985	8451
5985	3980
