source_protein	target_protein
2904	4781
2904	6414
2904	5193
81873	2335
81873	6118
81873	7846
81873	2064
81873	10856
81873	2475
81873	476
81873	5036
81873	8243
81873	51121
81873	55692
81873	88
81873	26156
81873	3927
81873	1789
81873	8518
81873	10078
81873	493
81873	10746
81873	60673
81873	55327
81873	4190
81873	23139
81873	3757
81873	7078
81873	9293
81873	8731
81873	55286
81873	54811
81873	1412
81873	4112
81873	1307
10200	7846
10200	5371
10200	10598
10200	4736
10200	4952
10200	6160
10200	3516
10200	9477
10200	8531
10200	1445
10200	6872
10200	259266
10200	10458
10200	9440
10200	4430
10200	10062
10200	58525
10200	29108
10200	11080
10200	80349
10200	6049
10200	55161
10200	5447
10200	4548
10200	215
10200	25803
10200	79370
80142	54165
80142	8531
80142	29127
80142	5424
80142	4055
80142	5582
80142	10055
80142	9491
80142	27257
80142	81627
80142	9354
80142	64854
80142	6728
80142	1794
80142	54989
10061	2335
10061	3028
10061	7536
10061	8924
10061	7525
10061	58
10061	2887
10061	6794
10061	5601
10061	4683
10061	10970
10061	6434
10061	892
10061	567
10061	9274
10061	9734
10061	79171
10061	80230
10061	10469
10061	9203
10061	80218
10061	26036
10061	2199
10061	27301
10061	889
10061	1513
10061	27249
10061	11005
10061	4295
53832	708
53832	292
53832	27339
53832	4436
53832	6228
53832	7409
53832	10477
53832	54512
53832	5378
53832	51552
53832	11243
53832	3148
53832	7841
53832	6564
53832	80324
53832	79830
53832	6440
53832	3479
53832	55777
53832	11197
53832	6121
10212	4869
10212	2932
10212	3106
10212	2023
10212	142
10212	408
10212	2353
10212	7536
10212	9146
10212	836
10212	4215
10212	2065
10212	10289
10212	9212
10212	51366
10212	6155
10212	4772
10212	7295
10212	3146
10212	10426
10212	7020
10212	117246
10212	1027
10212	88
10212	60491
10212	1969
10212	23543
10212	4036
10212	93436
10212	2189
10212	1729
10212	83481
10212	8411
10212	6904
10212	65003
10212	55509
10212	1670
10212	9785
10212	11211
10212	2247
10212	2203
10212	55156
10212	64425
10212	55689
10212	5883
10212	2081
10212	9179
10212	2339
10212	1793
10212	4488
10212	23283
10212	55655
10212	51171
10212	8507
10212	51760
10212	1006
10212	51397
10212	56937
10212	8786
10212	51348
10212	727800
6652	1499
6652	3066
6652	2353
6652	10236
6652	5747
6652	6205
6652	117178
6652	5052
6652	310
6652	9129
6652	6921
6652	301
6652	7409
6652	5230
6652	51574
6652	27202
6652	5174
6652	7398
6652	10099
6652	54517
6652	10067
6652	55061
6652	79908
6652	29074
6652	140290
6652	25778
6652	712
6652	3090
6652	781
6652	64135
6652	24138
6652	92595
6652	1136
6652	10443
6652	10467
6652	5021
6652	157567
6652	4521
6652	4485
4841	2335
4841	7412
4841	4000
4841	5597
4841	1398
4841	8945
4841	7431
4841	4690
4841	1460
4841	8826
4841	10856
4841	5595
4841	7203
4841	408
4841	5684
4841	2353
4841	79867
4841	7341
4841	4792
4841	3185
4841	10521
4841	5701
4841	5901
4841	5516
4841	81
4841	55662
4841	5536
4841	11030
4841	891
4841	8440
4841	4005
4841	3654
4841	10097
4841	8202
4841	4173
4841	3297
4841	9477
4841	7421
4841	3799
4841	5718
4841	10016
4841	5230
4841	26003
4841	5604
4841	51592
4841	5984
4841	7818
4841	675
4841	2580
4841	4131
4841	31
4841	5955
4841	10712
4841	8772
4841	58533
4841	3437
4841	23534
4841	148066
4841	6811
4841	5589
4841	10938
4841	7057
4841	57787
4841	54732
4841	2673
4841	55127
4841	56478
4841	1605
4841	151987
4841	2926
4841	80155
4841	54915
4841	493
4841	80273
4841	2805
4841	55114
4841	114548
4841	1725
4841	27341
4841	57610
4841	25980
4841	60528
4841	29883
4841	4801
4841	55138
4841	27030
4841	8669
4841	55748
4841	3300
4841	10296
4841	55823
4841	9047
4841	55135
4841	11165
4841	9118
4841	3454
4841	9935
4841	966
4841	9725
4841	79624
4841	3713
4841	5899
4841	81839
4841	379
4841	80097
4841	8574
4841	5837
4841	8227
4841	9156
4841	55860
4841	7222
4841	7884
4841	8425
4841	22839
4841	10327
4841	56674
4841	55578
4841	5096
4841	6339
4841	7136
4841	10331
4841	23432
4841	23034
4841	54629
4841	22808
4841	7135
4841	715
4841	25825
4841	81551
4841	656
4841	6820
4841	11343
4841	9792
4841	81888
4841	482
4841	4938
4841	366
3066	2335
3066	7415
3066	4869
3066	11337
3066	7428
3066	2100
3066	3428
3066	2932
3066	6472
3066	8450
3066	2801
3066	6647
3066	7431
3066	983
3066	5501
3066	3190
3066	142
3066	5515
3066	10013
3066	1080
3066	4851
3066	908
3066	10236
3066	3181
3066	9636
3066	5108
3066	84790
3066	4086
3066	292
3066	7284
3066	3692
3066	4641
3066	10521
3066	2010
3066	5564
3066	6193
3066	7280
3066	10376
3066	6229
3066	5931
3066	1871
3066	5052
3066	6155
3066	6228
3066	4772
3066	5707
3066	9126
3066	8175
3066	6627
3066	3654
3066	604
3066	8237
3066	1191
3066	4544
3066	8202
3066	92609
3066	27185
3066	5663
3066	6272
3066	813
3066	51320
3066	5601
3066	3107
3066	7979
3066	4218
3066	6461
3066	8079
3066	23607
3066	3189
3066	6280
3066	8503
3066	2175
3066	154796
3066	2961
3066	7052
3066	6504
3066	26043
3066	23136
3066	4217
3066	3055
3066	51400
3066	54535
3066	5971
3066	26060
3066	3801
3066	3310
3066	330
3066	8724
3066	2549
3066	3840
3066	6434
3066	81876
3066	481
3066	51150
3066	7248
3066	10038
3066	80306
3066	54682
3066	51003
3066	5716
3066	55216
3066	79159
3066	64768
3066	25777
3066	7508
3066	29966
3066	5585
3066	7511
3066	5297
3066	1509
3066	7916
3066	27120
3066	8974
3066	29763
3066	2735
3066	80267
3066	23404
3066	7057
3066	25920
3066	79734
3066	151987
3066	10298
3066	7384
3066	6457
3066	51762
3066	9569
3066	7030
3066	5791
3066	6468
3066	23741
3066	55681
3066	26999
3066	26993
3066	57418
3066	2739
3066	3215
3066	288
3066	81570
3066	8674
3066	2768
3066	5813
3066	5575
3066	6670
3066	23595
3066	23225
3066	57003
3066	11001
3066	51444
3066	26232
3066	3854
3066	55787
3066	64769
3066	900
3066	54939
3066	51021
3066	2070
3066	9935
3066	57761
3066	9960
3066	9904
3066	253461
3066	60496
3066	284001
3066	23597
3066	9179
3066	1783
3066	55120
3066	23376
3066	4199
3066	54840
3066	767
3066	94
3066	1870
3066	6837
3066	4688
3066	57132
3066	650
3066	4103
3066	3570
3066	25875
3066	6990
3066	59341
3066	2047
3066	4179
3066	23092
3066	65117
3066	2153
3066	9464
3066	55069
3066	307
3066	7832
3066	2151
3066	51106
3066	54884
3066	10141
3066	2232
3066	3745
3066	79754
3066	10750
3066	3909
3066	10444
3066	6691
3066	55100
3066	55775
3066	26960
3066	6480
3066	7551
3066	2204
3066	23464
3066	3562
3066	6171
3066	51186
3066	84268
3066	114825
3066	10879
3066	3112
3066	1816
3066	5168
3066	3976
3066	121006
3066	8515
3337	988
3337	4000
3337	8726
3337	6733
3337	8945
3337	6647
3337	7013
3337	7277
3337	8139
3337	1936
3337	6502
3337	10376
3337	23468
3337	1778
3337	6601
3337	11198
3337	3654
3337	220988
3337	1050
3337	890
3337	27044
3337	51320
3337	6602
3337	79139
3337	26043
3337	51073
3337	8665
3337	6446
3337	6185
3337	10693
3337	6615
3337	7410
3337	10616
3337	55090
3337	25777
3337	26088
3337	51053
3337	55172
3337	81620
3337	1796
3337	659
3337	51116
3337	1508
3337	4642
3337	2248
3337	11325
3337	4751
3337	7490
3337	1284
3337	55643
3337	5089
3337	4152
3337	6670
3337	11001
3337	29760
3337	5937
3337	23181
3337	55002
3337	7775
3337	26009
3337	8091
3337	79180
3337	3556
3337	3638
3337	3033
3337	57509
3337	55764
3337	10019
3337	2982
3337	10773
3337	55745
3337	7592
3337	55727
79621	7415
79621	4087
79621	1642
79621	7014
79621	9212
79621	51428
79621	23409
79621	50813
79621	10844
79621	4036
79621	5908
79621	3858
79621	5211
79621	3727
79621	23404
79621	550
79621	79968
79621	219333
79621	5098
79621	8456
79621	10385
79621	9091
79621	26063
3560	3329
3560	3608
3560	22919
3560	5536
3560	11198
3560	891
3560	9987
3560	5230
3560	6742
3560	55211
3560	23543
3560	7852
3560	8976
3560	6491
3560	22824
3560	2874
3560	1478
3560	1967
3560	5834
3560	54870
3560	4299
3560	10079
3560	8796
3560	26137
7421	5970
7421	7431
7421	7520
7421	11140
7421	5684
7421	5728
7421	8607
7421	7536
7421	9657
7421	54165
7421	7284
7421	10694
7421	3276
7421	7251
7421	51428
7421	6228
7421	23212
7421	10421
7421	9126
7421	1020
7421	4686
7421	220988
7421	8626
7421	4218
7421	8881
7421	5771
7421	9318
7421	26277
7421	27332
7421	675
7421	1892
7421	7852
7421	3359
7421	1003
7421	10109
7421	2271
7421	4085
7421	8192
7421	1537
7421	51065
7421	22933
7421	112869
7421	9448
7421	11340
7421	26973
7421	27074
7421	4942
7421	5292
7421	10746
7421	7422
7421	51729
7421	55081
7421	3362
7421	54499
7421	78999
7421	4625
7421	2994
7421	4842
7421	81493
7421	57037
7421	5438
7421	978
7421	7456
7421	79837
7421	6659
7421	55833
7421	5320
7421	781
7421	27018
7421	80020
7421	8567
7421	23185
7421	55227
7421	2302
7421	10369
7421	22887
7421	23306
7421	10622
7421	7429
7421	8225
7421	10747
7421	4552
7421	361
7421	55374
90627	7415
90627	4000
90627	1856
90627	7317
90627	51377
90627	5777
90627	6829
90627	54386
90627	9500
90627	5159
90627	10540
90627	10284
90627	23770
90627	5984
90627	699
90627	2902
90627	9183
90627	859
90627	9529
90627	56252
90627	4298
90627	9308
90627	56950
90627	56061
90627	9715
90627	8425
90627	10591
7249	2335
7249	6118
7249	207
7249	8826
7249	821
7249	6208
7249	6310
7249	7321
7249	8924
7249	4223
7249	6829
7249	6181
7249	1408
7249	1832
7249	7170
7249	8661
7249	6157
7249	9477
7249	5771
7249	6185
7249	9730
7249	54971
7249	356
7249	1892
7249	6491
7249	1912
7249	3831
7249	5336
7249	54413
7249	1877
7249	23350
7249	64223
7249	79711
7249	3984
7249	3280
7249	1234
7249	9456
7249	25980
7249	8291
7249	9525
7249	10246
7249	51506
7249	7867
7249	29956
7249	90957
7249	2182
7249	4665
7249	6663
7249	7050
7249	1054
7249	28992
7249	4799
7249	10620
7249	11183
7249	64784
7249	3570
7249	10069
7249	55726
7249	79025
7249	11135
7249	3714
7249	782
7249	716
7249	56901
7249	10950
7249	81691
7249	3640
79109	988
79109	4869
79109	801
79109	5591
79109	7431
79109	79867
79109	10963
79109	7317
79109	23451
79109	55294
79109	27339
79109	5536
79109	2923
79109	6627
79109	2017
79109	328
79109	2886
79109	1024
79109	4001
79109	491
79109	23636
79109	3055
79109	5690
79109	80184
79109	10188
79109	7852
79109	5195
79109	9846
79109	10940
79109	5784
79109	10142
79109	5198
79109	58517
79109	10541
79109	28996
79109	11045
79109	65123
79109	8487
79109	1605
79109	55145
79109	9701
79109	65003
79109	9306
79109	4642
79109	3572
79109	79848
79109	2181
79109	57470
79109	60313
79109	28981
79109	79745
79109	23132
79109	5568
79109	11213
79109	7005
79109	4049
79109	8754
79109	342538
79109	64748
79109	3698
79109	284361
79109	1415
79109	4184
79109	57060
79109	10139
5159	2335
5159	988
5159	7412
5159	4869
5159	8453
5159	6119
5159	3106
5159	2801
5159	1642
5159	7416
5159	5595
5159	1386
5159	4176
5159	79867
5159	7334
5159	23524
5159	10488
5159	6191
5159	3838
5159	10921
5159	22948
5159	23390
5159	22981
5159	83737
5159	5516
5159	9212
5159	1107
5159	8848
5159	8243
5159	10421
5159	2194
5159	4005
5159	9987
5159	23367
5159	9129
5159	10452
5159	27044
5159	10949
5159	79084
5159	8079
5159	5230
5159	4646
5159	1822
5159	26043
5159	7408
5159	6446
5159	5782
5159	4628
5159	581
5159	4520
5159	29888
5159	10891
5159	8192
5159	5576
5159	55671
5159	5091
5159	6708
5159	10938
5159	997
5159	5435
5159	27335
5159	51691
5159	4893
5159	29922
5159	3635
5159	79012
5159	8576
5159	6281
5159	818
5159	23063
5159	1978
5159	810
5159	26015
5159	2247
5159	23234
5159	54797
5159	10246
5159	51506
5159	55027
5159	79003
5159	10682
5159	100132285
5159	10667
5159	51018
5159	4862
5159	5799
5159	8540
5159	54476
5159	60681
5159	64132
5159	8682
5159	112
5159	11226
5159	8646
5159	10761
5159	23306
5159	26511
5159	10874
5159	4879
5159	11278
5159	54626
4832	8726
4832	23411
4832	23197
4832	10694
4832	1894
4832	6209
4832	5562
4832	23481
4832	2773
4832	51081
4832	9404
4832	8405
4832	655
4832	10144
4832	80305
4832	10316
27241	7203
27241	3183
27241	6601
27241	331
27241	26135
27241	5693
27241	7409
27241	9447
27241	4036
27241	1132
27241	5019
27241	51776
27241	5440
27241	432
27241	79917
27241	83449
5515	1017
5515	8454
5515	2130
5515	4869
5515	8726
5515	6118
5515	7428
5515	3428
5515	57154
5515	4087
5515	4691
5515	2932
5515	3064
5515	2023
5515	2064
5515	5518
5515	8826
5515	142
5515	5595
5515	4176
5515	1080
5515	6208
5515	6597
5515	836
5515	1452
5515	8655
5515	6194
5515	472
5515	5521
5515	213
5515	4188
5515	2887
5515	10594
5515	6908
5515	22919
5515	2869
5515	4809
5515	6850
5515	6230
5515	5536
5515	6146
5515	2274
5515	23281
5515	1195
5515	9217
5515	2194
5515	7332
5515	3191
5515	604
5515	9500
5515	27101
5515	6169
5515	4544
5515	3516
5515	56829
5515	51343
5515	4001
5515	9817
5515	26168
5515	26994
5515	1051
5515	23560
5515	373156
5515	11017
5515	2066
5515	996
5515	4175
5515	6227
5515	5691
5515	9470
5515	51133
5515	9618
5515	51400
5515	1488
5515	5690
5515	9114
5515	9693
5515	79753
5515	54512
5515	9968
5515	64794
5515	335
5515	5565
5515	1196
5515	23303
5515	667
5515	4134
5515	57460
5515	10458
5515	308
5515	5105
5515	6279
5515	8601
5515	6093
5515	10270
5515	10627
5515	9950
5515	1509
5515	10749
5515	4208
5515	8431
5515	8725
5515	10174
5515	10618
5515	7411
5515	4676
5515	29789
5515	7059
5515	7182
5515	5869
5515	65080
5515	51068
5515	26512
5515	29086
5515	8563
5515	9512
5515	57680
5515	4288
5515	4076
5515	84619
5515	65003
5515	51701
5515	23649
5515	51143
5515	23279
5515	6835
5515	23204
5515	1843
5515	116138
5515	63898
5515	5978
5515	26130
5515	57610
5515	64795
5515	8896
5515	9031
5515	5592
5515	3070
5515	5575
5515	6317
5515	51319
5515	22916
5515	6817
5515	1396
5515	23062
5515	7392
5515	6196
5515	23277
5515	55014
5515	25822
5515	9784
5515	8557
5515	2671
5515	11328
5515	3073
5515	6505
5515	5630
5515	2799
5515	317
5515	55750
5515	57644
5515	79833
5515	2889
5515	2115
5515	10207
5515	23780
5515	4616
5515	3790
5515	23094
5515	4580
5515	5568
5515	10256
5515	6834
5515	79738
5515	55012
5515	4620
5515	51665
5515	51076
5515	1847
5515	3431
5515	722
5515	1687
5515	29855
5515	54901
5515	2917
5515	4157
5515	9324
5515	26030
5515	735
5515	23180
5515	55716
5515	6361
5515	3429
5515	375035
5515	3588
5515	2014
5515	4330
5515	79903
23510	1398
23510	5347
23510	5931
23510	5250
23510	5563
23510	7265
23510	3690
23510	7165
23510	8660
23510	51762
23510	80304
23510	5831
23510	2683
23510	6902
23510	26519
23510	23334
1176	7846
1176	6667
1176	1460
1176	23411
1176	7917
1176	3028
1176	2065
1176	5062
1176	1019
1176	10514
1176	10768
1176	10342
1176	10318
1176	10970
1176	53615
1176	23223
1176	70
1176	1716
1176	8218
1176	23244
1176	54507
1176	57215
1176	3635
1176	54815
1176	81556
1176	10491
1176	7805
1176	26018
1176	4487
1176	10903
1176	79658
1176	5023
1176	26287
1176	6898
1176	55205
11326	6733
11326	10236
11326	857
11326	5894
11326	54165
11326	10657
11326	10694
11326	23327
11326	3276
11326	6829
11326	226
11326	355
11326	5230
11326	51138
11326	54682
11326	4250
11326	8553
11326	837
11326	5869
11326	112464
11326	80218
11326	6868
11326	10053
11326	131601
11326	7984
11326	3766
11326	23233
11326	26268
11326	54463
4297	4000
4297	8453
4297	3064
4297	6667
4297	4690
4297	3028
4297	3313
4297	4771
4297	9657
4297	5747
4297	3183
4297	117178
4297	4736
4297	3276
4297	59
4297	5296
4297	220988
4297	11052
4297	5579
4297	9972
4297	10951
4297	22806
4297	29781
4297	10693
4297	10765
4297	7074
4297	7068
4297	79016
4297	55697
4297	308
4297	79072
4297	6844
4297	3925
4297	5997
4297	9100
4297	10040
4297	5037
4297	5982
4297	10573
4297	27202
4297	7703
4297	9183
4297	80155
4297	55740
4297	55388
4297	51755
4297	9557
4297	4342
4297	5978
4297	23399
4297	3399
4297	80173
4297	6285
4297	9208
4297	3418
4297	4703
4297	11342
4297	10927
4297	9784
4297	79954
4297	79934
4297	54862
4297	4956
4297	6170
4297	7849
4297	2820
4297	4099
4297	55695
4297	58497
4297	50649
4297	124565
4297	4939
1387	988
1387	8454
1387	7412
1387	11337
1387	6118
1387	2100
1387	5970
1387	6119
1387	1398
1387	207
1387	6472
1387	8945
1387	2521
1387	25
1387	2316
1387	23512
1387	29079
1387	6647
1387	10273
1387	7013
1387	5518
1387	6667
1387	4690
1387	3190
1387	3184
1387	10856
1387	26123
1387	821
1387	7203
1387	3313
1387	1386
1387	3611
1387	5335
1387	1639
1387	5371
1387	8607
1387	7536
1387	10963
1387	9636
1387	5108
1387	6194
1387	6191
1387	10575
1387	58
1387	6885
1387	6426
1387	7430
1387	10694
1387	117178
1387	2010
1387	5564
1387	5777
1387	22919
1387	23327
1387	83737
1387	3305
1387	55183
1387	29110
1387	2475
1387	51026
1387	6850
1387	6230
1387	5931
1387	4478
1387	51035
1387	10514
1387	6628
1387	10131
1387	6599
1387	7168
1387	10452
1387	1902
1387	2040
1387	11052
1387	3964
1387	9221
1387	86
1387	163
1387	25776
1387	24148
1387	10284
1387	1051
1387	8503
1387	9318
1387	26277
1387	6218
1387	7419
1387	3667
1387	6504
1387	5984
1387	322
1387	81565
1387	3310
1387	5714
1387	49856
1387	10513
1387	4628
1387	6478
1387	6629
1387	2580
1387	5162
1387	9559
1387	23144
1387	10542
1387	898
1387	1198
1387	3359
1387	6901
1387	5563
1387	2253
1387	10049
1387	9416
1387	10525
1387	2271
1387	9688
1387	23178
1387	1132
1387	8651
1387	30968
1387	3726
1387	51765
1387	9402
1387	8087
1387	2189
1387	4221
1387	7511
1387	10121
1387	54431
1387	1543
1387	5156
1387	4318
1387	6767
1387	3727
1387	23677
1387	1948
1387	1762
1387	8408
1387	6747
1387	83743
1387	7538
1387	4802
1387	55125
1387	54732
1387	291
1387	4794
1387	57794
1387	55145
1387	2926
1387	27074
1387	1523
1387	9320
1387	79590
1387	54520
1387	114034
1387	55388
1387	81603
1387	5754
1387	51747
1387	2844
1387	7422
1387	60673
1387	3397
1387	6924
1387	9491
1387	378
1387	6541
1387	55681
1387	10892
1387	29115
1387	4907
1387	5357
1387	3219
1387	4599
1387	8291
1387	9338
1387	9546
1387	51341
1387	2203
1387	79890
1387	6285
1387	80324
1387	10450
1387	51435
1387	1396
1387	10953
1387	22983
1387	547
1387	5743
1387	55201
1387	23552
1387	23131
1387	51807
1387	9118
1387	7264
1387	558
1387	25822
1387	25788
1387	4528
1387	6505
1387	5899
1387	4356
1387	51566
1387	24149
1387	6558
1387	57178
1387	10626
1387	27018
1387	863
1387	5653
1387	116985
1387	1363
1387	5872
1387	1045
1387	5794
1387	51074
1387	1181
1387	5612
1387	10529
1387	5018
1387	1397
1387	56654
1387	53353
1387	131601
1387	10468
1387	10312
1387	3612
1387	5810
1387	4524
1387	4319
1387	79868
1387	4601
1387	594855
1387	79042
1387	6617
1387	54901
1387	5874
1387	89797
1387	4254
1387	117247
1387	79896
1387	50650
1387	3268
1387	23398
1387	23362
1387	2554
1387	221443
1387	3071
1387	2798
1387	10326
1387	9704
1387	56171
1387	8852
1387	55184
1387	8629
1387	26017
1387	3213
1387	116285
1387	22986
7169	7415
7169	4869
7169	4691
7169	2932
7169	8450
7169	2023
7169	7917
7169	7334
7169	7321
7169	10488
7169	5108
7169	3551
7169	6136
7169	5516
7169	4843
7169	6256
7169	23281
7169	6182
7169	4697
7169	5689
7169	3265
7169	10097
7169	3516
7169	7020
7169	5562
7169	7001
7169	545
7169	1739
7169	24148
7169	10477
7169	701
7169	7257
7169	55930
7169	8417
7169	658
7169	5195
7169	5563
7169	80306
7169	6708
7169	10217
7169	2902
7169	29922
7169	57680
7169	5553
7169	64976
7169	23239
7169	9372
7169	4008
7169	8405
7169	5506
7169	23063
7169	81857
7169	23111
7169	6717
7169	10535
7169	5607
7169	4534
7169	9567
7169	1823
7169	9185
7169	92140
7169	9229
7169	6560
7169	11012
7169	64174
7169	5196
7169	83942
7169	84909
7169	965
7169	28511
7169	411
7169	1953
7169	51029
10134	988
10134	7428
10134	207
10134	4690
10134	3190
10134	7536
10134	54165
10134	3183
10134	22948
10134	5701
10134	8139
10134	6222
10134	4697
10134	10768
10134	7273
10134	10919
10134	6430
10134	3836
10134	22985
10134	1111
10134	355
10134	23636
10134	993
10134	10539
10134	5195
10134	10928
10134	29978
10134	10286
10134	1211
10134	1212
10134	5898
10134	81609
10134	837
10134	55145
10134	3860
10134	649
10134	79590
10134	6304
10134	3002
10134	30008
10134	8449
10134	6934
10134	8291
10134	6576
10134	317762
10134	5880
10134	501
10134	23530
10134	5423
10134	916
10134	79930
10134	55833
10134	10007
10134	5147
10134	2324
10134	84859
10134	81554
10134	23072
10134	10102
10134	9776
10134	5547
10134	6542
10134	51490
10134	79447
10134	2205
10134	5020
10134	2642
10134	9635
10134	3588
10134	22990
8829	5501
8829	7528
8829	23212
8829	5478
8829	5579
8829	8881
8829	5691
8829	374291
8829	7165
8829	1543
8829	23133
8829	6238
8829	5932
8829	1514
8829	10380
8829	22984
8829	4878
8829	7392
8829	29074
8829	1846
8829	79830
8829	23127
8829	55324
8829	9768
8829	55764
3184	2335
3184	8454
3184	2130
3184	4869
3184	1499
3184	11337
3184	3676
3184	6118
3184	8453
3184	1398
3184	7846
3184	8945
3184	2521
3184	5295
3184	3308
3184	2023
3184	5591
3184	7013
3184	3608
3184	5347
3184	1642
3184	10856
3184	2908
3184	1432
3184	3611
3184	2353
3184	1080
3184	23197
3184	7341
3184	9611
3184	4086
3184	3838
3184	3185
3184	55294
3184	7323
3184	6885
3184	5058
3184	55660
3184	3091
3184	10657
3184	6205
3184	26523
3184	22919
3184	10383
3184	3881
3184	2923
3184	2060
3184	5878
3184	1653
3184	6155
3184	23281
3184	11030
3184	4436
3184	10514
3184	10421
3184	10768
3184	55835
3184	58477
3184	220988
3184	328
3184	3516
3184	6430
3184	51121
3184	4173
3184	57332
3184	5573
3184	10452
3184	51343
3184	3107
3184	9221
3184	5713
3184	6461
3184	9939
3184	8881
3184	355
3184	5603
3184	26003
3184	5494
3184	6165
3184	920
3184	22907
3184	22806
3184	9391
3184	9112
3184	699
3184	5971
3184	49856
3184	7257
3184	2778
3184	4905
3184	90
3184	5092
3184	4287
3184	3032
3184	5195
3184	9643
3184	9961
3184	6396
3184	54682
3184	25939
3184	2319
3184	4780
3184	8651
3184	55771
3184	3726
3184	9666
3184	5445
3184	4747
3184	54187
3184	22933
3184	57144
3184	9255
3184	4208
3184	8974
3184	7750
3184	7178
3184	5433
3184	2740
3184	55755
3184	6047
3184	27335
3184	8216
3184	22894
3184	2027
3184	1600
3184	3084
3184	55212
3184	6886
3184	64976
3184	4678
3184	718
3184	741
3184	5932
3184	9306
3184	4582
3184	4666
3184	55681
3184	25842
3184	8856
3184	8896
3184	5916
3184	6726
3184	8890
3184	23384
3184	929
3184	800
3184	51506
3184	5734
3184	6097
3184	660
3184	10465
3184	51069
3184	112464
3184	79654
3184	10758
3184	22836
3184	5423
3184	29114
3184	339229
3184	444
3184	2672
3184	10243
3184	64431
3184	55706
3184	9610
3184	7444
3184	146691
3184	1012
3184	79671
3184	8914
3184	23495
3184	26051
3184	1666
3184	26471
3184	51004
3184	1950
3184	30846
3184	8031
3184	9844
3184	8425
3184	81550
3184	4224
3184	10327
3184	2178
3184	25970
3184	5304
3184	221830
3184	2119
3184	28513
3184	26509
3184	8754
3184	3273
3184	3131
3184	83729
3184	29062
3184	55220
3184	10761
3184	3593
3184	1746
3184	1734
3184	51490
3184	64866
3184	85477
3184	7813
3184	55297
3184	5325
3184	23093
3184	4664
3184	10554
3184	728
3184	5083
3184	22977
3184	27300
3184	9941
3184	155
3184	23506
3184	27290
3184	64110
3184	6906
3184	54344
3184	23351
3184	64077
3184	11068
3184	9488
3184	56986
3184	9515
9146	1017
9146	7412
9146	2130
9146	4869
9146	8726
9146	3676
9146	2100
9146	2932
9146	3308
9146	5594
9146	10273
9146	1460
9146	4738
9146	6202
9146	4670
9146	5728
9146	708
9146	6310
9146	7536
9146	54165
9146	6191
9146	10575
9146	472
9146	6135
9146	6199
9146	8850
9146	10521
9146	2065
9146	2887
9146	6502
9146	6204
9146	9188
9146	51026
9146	5250
9146	54386
9146	23210
9146	8243
9146	11064
9146	2969
9146	7124
9146	23367
9146	6612
9146	5496
9146	5601
9146	7979
9146	9094
9146	1786
9146	8555
9146	25776
9146	5693
9146	6776
9146	396
9146	5584
9146	23636
9146	4217
9146	23352
9146	4628
9146	3172
9146	6872
9146	80125
9146	3306
9146	6888
9146	10844
9146	25843
9146	6491
9146	3685
9146	54682
9146	156
9146	10616
9146	10490
9146	6279
9146	8887
9146	26088
9146	57175
9146	4221
9146	10121
9146	54431
9146	529
9146	192670
9146	6293
9146	57379
9146	29924
9146	10051
9146	10474
9146	1756
9146	7750
9146	7178
9146	29789
9146	29889
9146	7798
9146	1896
9146	2027
9146	7703
9146	51068
9146	4090
9146	23001
9146	80776
9146	23064
9146	9736
9146	79666
9146	4927
9146	29117
9146	5236
9146	79784
9146	8099
9146	7006
9146	9716
9146	2043
9146	8315
9146	23269
9146	10022
9146	5817
9146	55827
9146	9826
9146	56252
9146	23632
9146	910
9146	28960
9146	27333
9146	3161
9146	4082
9146	2120
9146	8514
9146	55070
9146	6399
9146	8905
9146	6331
9146	7050
9146	114882
9146	55048
9146	7494
9146	3713
9146	23347
9146	2794
9146	8540
9146	944
9146	5218
9146	4946
9146	4023
9146	64782
9146	7089
9146	10544
9146	10570
9146	11194
9146	1296
9146	540
9146	51106
9146	4921
9146	6387
9146	25979
9146	8930
9146	2206
9146	6274
9146	7105
9146	8613
9146	10276
9146	55074
9146	6932
9146	11282
9146	249
9146	3955
9146	64860
9146	1618
7879	8454
7879	4869
7879	8726
7879	324
7879	6119
7879	2932
7879	3308
7879	2023
7879	3608
7879	5595
7879	5987
7879	10413
7879	26986
7879	7014
7879	1080
7879	708
7879	6597
7879	9636
7879	1654
7879	10921
7879	5682
7879	22948
7879	6386
7879	7205
7879	6205
7879	7086
7879	8139
7879	5468
7879	5886
7879	6230
7879	5878
7879	6146
7879	2274
7879	1399
7879	5250
7879	6839
7879	51035
7879	10514
7879	891
7879	604
7879	2017
7879	11064
7879	8626
7879	6430
7879	11224
7879	11187
7879	9131
7879	4361
7879	56829
7879	6432
7879	3646
7879	1111
7879	88
7879	7454
7879	9618
7879	4092
7879	5984
7879	5782
7879	9821
7879	23054
7879	90
7879	6696
7879	3965
7879	51637
7879	1003
7879	23223
7879	55142
7879	58517
7879	27338
7879	5048
7879	8601
7879	9402
7879	23077
7879	8204
7879	55172
7879	3846
7879	4236
7879	230
7879	9140
7879	11004
7879	54778
7879	23191
7879	3084
7879	10607
7879	3691
7879	4920
7879	1848
7879	7398
7879	54994
7879	7360
7879	4741
7879	51479
7879	64601
7879	56252
7879	54850
7879	79188
7879	9373
7879	5045
7879	5880
7879	81847
7879	51031
7879	23065
7879	23654
7879	55636
7879	6237
7879	4261
7879	1272
7879	183
7879	57602
7879	8875
