source_protein	target_protein
10694	1741
10694	6839
10694	5160
10694	7517
10694	7385
10694	5885
10694	23462
10694	79723
10694	8428
10694	3611
10694	10575
10694	55626
10694	908
10694	29888
10694	23030
10694	10598
10694	4615
10694	10693
10694	27077
10694	10381
10694	1408
10694	29966
10694	991
10694	56257
10694	5520
10694	1020
10694	29110
10694	6461
10694	2673
10694	79754
10694	790
10694	6184
10694	79968
10694	55220
10694	4851
10694	80230
10694	7283
10694	30846
10694	10059
10694	55844
10694	3064
10694	1017
10694	5058
10694	51185
10694	5252
10694	5970
10694	10110
10694	8508
10694	92342
10694	8439
10694	6468
10694	8139
10694	11315
10694	892
10694	5524
10694	80005
10694	8454
10694	5191
10694	5701
10694	4843
10694	57180
10694	8195
10694	9184
10694	5753
10694	5195
10694	25920
10694	6801
10694	5894
10694	7297
10694	84790
10694	5204
10694	1643
10694	5684
10694	3654
10694	988
10694	5599
10694	79823
10694	3718
10694	80342
10694	7525
10694	7415
10694	9945
10694	9641
10694	4215
10694	8841
10694	5603
10694	7412
10694	3419
10694	55135
10694	6199
10694	23291
10694	9128
10694	51548
10694	93436
10694	55159
10694	8626
10694	2521
348995	25909
348995	4928
348995	9972
348995	9883
348995	23279
348995	5903
348995	10762
348995	6396
348995	8270
348995	80776
348995	3799
348995	25782
348995	10693
348995	79902
348995	54998
348995	10540
348995	6683
348995	7507
348995	9636
348995	64837
348995	1642
348995	9496
348995	59343
348995	8451
348995	8844
348995	3000
348995	55644
348995	51002
348995	51121
9656	11340
9656	6601
9656	79184
9656	6119
9656	9400
9656	6047
9656	5825
9656	113878
9656	1191
9656	4705
9656	4683
9656	79751
9656	55211
9656	6830
9656	9967
9656	2010
9656	57553
9656	64745
9656	9410
9656	9025
9656	5591
9656	8697
9656	4691
9656	55031
9656	8402
9656	7417
9656	2317
9656	11052
9656	1060
9656	5557
9656	54386
9656	10791
9656	9319
9656	6311
9656	54623
9656	5982
9656	10898
9656	8243
9656	1466
9656	8726
9656	114882
9656	79074
9656	55602
9656	8881
9656	4642
9656	55135
9656	8407
9656	5430
9656	5896
9656	6603
9656	8575
9656	10627
9656	221037
9656	9656
9656	6159
9656	8815
9656	4015
9656	81887
9656	149628
9656	51433
9656	11331
9656	11073
9656	550
9656	836
9656	4287
9656	623
9656	9447
9656	2316
9656	84991
9656	4926
9656	57418
9656	7158
9656	4000
9656	991
9656	84759
9656	26135
9656	79888
9656	23126
9656	6745
9656	6599
9656	488
9656	55086
9656	6426
9656	23404
9656	7023
9656	221092
9656	988
9656	2626
9656	29086
9656	55177
9656	6628
9656	23648
9656	79618
9656	7468
9656	51588
9656	29882
9656	4288
9656	9577
9656	5985
9656	5984
9656	5831
9656	5434
9656	25988
9656	996
9656	11316
9656	26227
9656	65260
9656	51720
9656	8924
9656	7486
9656	124801
9656	2961
9656	54927
88	7135
88	7273
88	8738
88	27295
88	7402
88	4626
88	8648
88	23421
88	4342
88	4625
88	79778
88	117178
88	8291
88	1382
88	6615
88	4621
88	8204
88	91977
88	5894
88	939
88	4620
88	9282
88	8038
88	6726
88	26240
88	7171
88	11224
88	58529
88	4892
88	9124
88	54477
88	3781
88	51778
88	776
88	1739
88	4622
88	55914
88	4624
88	11155
88	4619
88	9172
88	55663
88	54472
88	23139
88	6311
88	51125
88	1742
88	3739
88	9499
88	4606
88	3741
88	63923
88	6401
88	88
88	10218
88	8048
88	8850
88	2952
88	4846
88	79696
88	23022
88	8856
88	5684
88	2902
88	5693
88	59
88	283
88	27185
88	54869
88	823
88	801
88	9611
88	87
51213	2010
51213	6432
51213	154796
51213	9414
51213	11224
51213	9984
51213	51213
51213	5358
51213	10921
51213	26097
51213	2079
51213	84271
51213	57175
51213	6426
51213	22985
51213	9260
51213	10513
51213	6201
51213	10772
51213	9967
51213	9188
51213	23012
51213	7798
51213	9775
51213	51593
51213	55758
51213	1653
51213	1466
51213	5411
51213	6146
51213	23384
51213	29767
51213	9124
51213	57187
51213	10284
51213	9939
51213	7082
51213	6431
51213	2353
51213	8815
51213	2521
51213	9874
51213	8563
51213	80303
51213	87
51213	4659
51213	2355
51213	800
51213	801
51213	1196
51213	6157
54941	55743
54941	9830
54941	9099
54941	55284
54941	64135
54941	84759
54941	23586
54941	51619
54941	7321
54941	54941
54941	57506
54941	7323
54941	7334
54941	3093
54941	5371
54941	80128
29115	8148
29115	7988
29115	84991
29115	2318
29115	9984
29115	79084
29115	2521
29115	8175
29115	8819
29115	24144
29115	1653
29115	1778
29115	1642
29115	3329
29115	4952
29115	22827
29115	1639
29115	4000
29115	27330
29115	79797
29115	55145
29115	56257
29115	2801
29115	6945
827	2731
827	2316
827	11177
827	23224
827	23353
827	78999
827	23299
827	9368
827	2
2925	7272
2925	6535
2925	80723
2925	479
2925	8443
2925	24145
2925	79137
2925	3052
2925	92170
2925	2149
2925	51651
2925	4285
2925	55711
2925	10052
2925	5865
2925	25778
2925	540
2925	84975
2925	1040
2925	2922
2925	10981
2925	9044
2925	6890
2925	93
2925	22862
2925	5908
2925	55207
2925	9248
2925	381
2925	51635
2925	10058
2925	9578
2520	1363
2520	4225
2520	79654
2520	84809
2520	10444
2520	1356
2520	7018
1363	627
1363	9693
1363	885
1363	10813
1363	23649
1363	1107
1363	7200
1363	4922
1363	2641
1363	26747
1363	3630
1363	55183
1363	51003
1363	5562
1363	5367
1363	2975
1363	7020
6046	3575
6046	10856
6046	1460
6046	8407
6046	8019
6046	7862
6046	988
6046	10160
6046	23481
6046	54904
6046	1870
6046	7536
6046	573
6046	4802
6046	6046
6046	79012
6046	5305
6046	8555
6046	3720
6046	10474
6046	864
6046	29117
6046	6908
6046	57669
6046	55138
1058	11198
1058	6795
1058	5591
1058	1058
1058	1730
1058	5230
1058	6749
1058	10920
1058	25
1058	2491
1058	10038
1058	55355
1058	51548
1058	57332
1058	9212
1058	1059
1058	8451
1058	1060
1058	4173
1058	23091
1058	54069
1058	79801
1058	1832
1058	9801
1058	10036
1058	10856
1058	55035
1058	142
1058	11339
1058	5931
1058	2316
1058	54499
1058	5928
1058	51593
1058	51773
1058	81624
1058	2547
1058	79184
1058	1642
1058	9493
1058	55839
1058	79019
1058	55023
1058	5300
1058	23107
1058	9589
1058	4008
1058	10521
1058	1654
11198	23764
11198	7508
11198	4796
11198	7150
11198	51755
11198	3146
11198	4520
11198	10927
11198	7486
11198	26013
11198	11198
11198	3148
11198	142
11198	23168
11198	23481
11198	28992
11198	5160
11198	54623
11198	79829
11198	24148
11198	4173
11198	752
11198	58517
11198	55166
11198	54962
11198	10849
11198	152185
11198	64425
11198	65095
11198	23291
11198	27343
11198	11168
11198	9991
11198	29079
11198	1639
11198	11284
11198	2961
11198	149628
11198	3149
11198	6059
11198	2495
11198	6280
11198	9129
11198	9646
11198	7415
11198	3363
11198	9188
11198	79968
11198	140890
11198	79184
11198	5423
11198	7155
11198	22897
11198	4809
11198	10736
11198	6305
11198	9557
11198	10713
11198	2547
11198	1460
11198	10250
11198	6491
11198	4771
11198	54465
11198	54870
11198	91754
11198	3550
11198	29935
11198	988
11198	3383
11198	6749
11198	546
11198	8726
11198	51366
11198	4436
11198	22985
11198	81847
11198	2956
11198	6119
11198	8019
11198	4673
11198	10594
11198	8899
11198	908
11198	6886
11198	1017
11198	10413
11198	10284
11198	1068
11198	5562
6203	8454
6203	9641
6203	6232
6203	55720
6203	56902
6203	8848
6203	6208
6203	25778
6203	10036
6203	8667
6203	25998
6203	2316
6203	56257
6203	4736
6203	4113
6203	6218
6203	10921
6203	8664
6203	6155
6203	4520
6203	3383
6203	6202
6203	11224
6203	22890
6203	6168
6203	55615
6203	51121
6203	6193
6203	6122
6203	7412
6203	6157
6203	6119
6203	2335
6203	6136
6203	6204
6203	6138
6203	8139
6203	6223
6203	4691
6203	6181
6203	9775
6203	23367
6203	6156
6203	904
6203	58525
6203	6194
6203	7415
6203	6230
6203	10426
6203	6146
6203	8453
6203	6234
6203	8266
6203	1654
6203	2475
6203	6191
6203	11033
6203	5728
6203	3646
6203	6170
6203	5723
6203	6205
6203	26523
6203	192670
6203	6201
6203	7072
6203	10289
6203	9020
6203	1642
6203	7572
6203	11337
6203	8661
6203	6167
6203	6143
6203	6175
6203	6129
6203	2521
6203	7283
6203	54606
6203	6165
6203	2197
6203	51386
6203	2100
6203	1017
6203	790
6203	10952
6203	7319
6203	6229
6203	6123
6203	6160
6203	27044
6203	51635
6203	6222
6203	6169
6203	6128
6203	79959
6203	51320
6203	5564
6203	6206
6203	3858
6203	11100
6203	6161
64763	1857
64763	25900
64763	79801
64763	6156
64763	2248
64763	63893
64763	1856
64763	5612
64763	6208
64763	8425
64763	23243
64763	51320
64763	23178
64763	65993
64763	9733
64763	1877
64763	1059
64763	27091
64763	56829
64763	9701
27343	117178
27343	4595
27343	24144
27343	6318
27343	1472
27343	6407
27343	51455
27343	27343
27343	6119
27343	6819
27343	593
27343	7024
27343	7321
27343	7515
27343	7323
27343	6749
27343	84864
27343	4057
27343	54165
27343	4111
27343	7486
27343	6854
27343	594
27343	1017
27343	6406
27343	9240
27343	23641
117178	10426
117178	10318
117178	7280
117178	7205
117178	4733
117178	7798
117178	64927
117178	9857
117178	6372
117178	6908
117178	157922
117178	51760
117178	7272
117178	79025
117178	5954
117178	4301
117178	152185
117178	54806
117178	55835
117178	4692
117178	4926
117178	6491
117178	22919
117178	80124
117178	8924
117178	26586
117178	79848
117178	10214
117178	140890
117178	80173
117178	7004
117178	5585
117178	79441
117178	79159
117178	23019
117178	9113
117178	26191
117178	29079
117178	4005
117178	7517
117178	55195
117178	55120
117178	146542
117178	9753
117178	64782
117178	4591
117178	80254
117178	23196
117178	10427
117178	93594
117178	9887
117178	81565
117178	7678
117178	3881
117178	7551
117178	1856
117178	55787
117178	114088
117178	9731
117178	5108
117178	29110
117178	10527
117178	96764
117178	79843
117178	4957
117178	10300
117178	54535
117178	8940
117178	117178
117178	4342
117178	158
117178	56478
117178	49856
117178	4236
117178	23368
117178	1891
117178	10454
117178	8945
117178	87
117178	8655
117178	2669
117178	10611
117178	3866
117178	9841
117178	54839
117178	29922
117178	10526
117178	4676
117178	54927
117178	902
117178	23503
117178	84914
117178	11064
117178	8233
117178	22994
117178	8994
117178	1857
117178	51199
117178	2332
117178	3654
117178	79649
117178	54801
117178	1912
117178	24144
117178	25959
117178	5562
117178	80184
117178	331
117178	9093
117178	64793
117178	60491
117178	8697
117178	60625
117178	1962
117178	5347
117178	84619
117178	8260
117178	7159
117178	317762
117178	22885
117178	49860
117178	4952
117178	60561
117178	10464
117178	55094
117178	58500
5000	4175
5000	5025
5000	2547
5000	8788
5000	55336
5000	57509
5000	5001
5000	4173
5000	6347
5000	2300
5000	7257
5000	4999
5000	3916
5000	3836
5000	4998
5000	23594
5000	8897
5000	988
5000	4176
5000	79770
5000	55388
5000	7850
5000	23595
5000	22918
2193	8454
2193	5610
2193	2
2193	348
2193	81622
2193	10693
2193	84669
2193	51666
2193	5708
2193	51295
2193	5631
2193	56984
2193	140545
2193	7517
2193	6175
2193	80324
2193	8473
2193	1080
2193	4771
2193	10236
2193	8079
2193	26145
27338	8078
27338	79767
27338	4691
27338	8697
27338	9712
27338	7323
27338	51433
27338	3305
27338	7415
27338	7347
27338	23623
27338	56061
27338	11243
27338	54344
27338	9099
27338	10616
27338	27338
27338	51002
27338	10138
27338	10236
27338	9987
27338	207
27338	996
27338	2547
27338	23534
27338	8881
27338	56957
27338	27005
27338	991
27338	29882
27338	26271
27338	9100
27338	9025
27338	4287
27338	56257
27338	988
27338	5303
27338	8925
27338	9810
27338	79882
27338	10899
27338	10617
27338	7268
27338	22974
27338	5525
9793	284119
9793	2041
9793	9793
9793	7150
9793	10579
9793	2335
9793	57613
9793	7023
9793	22919
9793	151987
9793	550
9793	37
9793	240
9793	22981
9793	6461
9793	27005
9793	8165
9793	25
9793	6183
9793	4690
9793	27076
9793	5781
9793	6891
9793	10869
9793	3945
9793	2869
9793	112464
9793	1543
9793	25896
9793	8945
9793	55142
9793	2300
9793	4771
9793	1718
9793	51134
9793	6867
9793	22924
9793	324
9793	60528
9793	2533
9793	29079
9793	84444
9793	55914
9793	4137
9793	11064
9793	55975
9793	5213
9793	6119
9793	773
9793	7979
9793	11017
9793	5335
9793	27034
9793	1195
9793	6218
9793	1211
9793	10460
9793	56257
9793	10403
9793	64794
9793	1856
9793	331
9793	54505
9793	8726
9793	6383
9793	3313
9793	2886
9793	5799
9793	1939
9793	10598
9793	7525
9793	988
284119	7286
284119	5878
284119	7270
284119	4149
284119	60385
284119	9815
284119	9575
284119	54535
284119	23186
284119	7707
284119	51026
284119	6191
284119	2319
284119	79654
284119	284119
284119	859
284119	4809
284119	55197
284119	23265
284119	406
284119	10363
284119	5862
284119	112464
284119	1627
284119	55763
284119	55211
284119	9218
284119	57215
284119	1660
284119	11339
284119	3608
284119	10159
284119	22890
284119	5868
284119	54520
284119	55275
284119	738
284119	7080
284119	63893
284119	81555
284119	51317
284119	26355
284119	54801
284119	7402
284119	9342
284119	10514
284119	7031
284119	9329
284119	857
284119	6645
284119	8436
284119	10413
284119	3991
284119	9950
284119	5770
284119	51185
25879	10813
25879	8886
25879	7083
25879	55661
25879	1642
25879	27340
25879	9533
25879	54820
25879	51082
25879	10607
25879	9933
25879	3843
25879	8726
25879	9136
2335	1645
2335	10728
2335	5691
2335	10483
2335	10137
2335	6181
2335	10946
2335	1968
2335	10465
2335	6222
2335	9533
2335	4695
2335	6767
2335	23560
2335	3936
2335	7001
2335	8190
2335	6376
2335	6229
2335	4982
2335	4175
2335	5216
2335	7307
2335	7458
2335	1288
2335	4093
2335	4313
2335	302
2335	5518
2335	1285
2335	7253
2335	3881
2335	7019
2335	4478
2335	55856
2335	1460
2335	10541
2335	2243
2335	27292
2335	6576
2335	5579
2335	8480
2335	6628
2335	161
2335	3887
2335	3030
2335	356
2335	9128
2335	3482
2335	11224
2335	3050
2335	9350
2335	8904
2335	1982
2335	6191
2335	28969
2335	79869
2335	7334
2335	1294
2335	2201
2335	9040
2335	3486
2335	3191
2335	3848
2335	2746
2335	11221
2335	4147
2335	6234
2335	51386
2335	716
2335	10468
2335	142
2335	4015
2335	10436
2335	79711
2335	11226
2335	6128
2335	8661
2335	5267
2335	6157
2335	55589
2335	7130
2335	7408
2335	6159
2335	8431
2335	6160
2335	6387
2335	1666
2335	226
2335	5094
2335	6129
2335	2316
2335	5970
2335	10713
2335	7431
2335	26227
2335	3313
2335	7045
2335	8939
2335	866
2335	2147
2335	2950
2335	8775
2335	1296
2335	27335
2335	9141
2335	6206
2335	51154
2335	1292
2335	57175
2335	27044
2335	4736
2335	3148
2335	57498
2335	3678
2335	2006
2335	3858
2335	5591
2335	23451
2335	6223
2335	6634
2335	6906
2335	5068
2335	7965
2335	1728
2335	973
2335	712
2335	10611
2335	3146
2335	10094
2335	9218
2335	80155
2335	1173
2335	1401
2335	3646
2335	1434
2335	387032
2335	10659
2335	8574
2335	11052
2335	6204
2335	220988
2335	23603
2335	6208
2335	55707
2335	55226
2335	6136
2335	4907
2335	3965
2335	5549
2335	4722
2335	27339
2335	9188
2335	10856
2335	6723
2335	3422
2335	373156
2335	2547
2335	325
2335	6251
2335	27350
2335	8773
2335	25814
2335	9631
2335	1634
2335	8774
2335	8292
2335	2199
2335	10272
2335	5464
2335	6232
2335	27043
2335	11021
2335	9646
2335	5634
2335	4653
2335	10236
2335	1627
2335	2194
2335	6202
2335	5690
2335	3276
2335	3843
2335	6201
2335	3685
2335	722
2335	6218
2335	10923
2335	3964
2335	5706
2335	3611
2335	9446
2335	28998
2335	5211
2335	8189
2335	5912
2335	6626
2335	3856
2335	2317
2335	6776
2335	8886
2335	3091
2335	5935
2335	6205
2335	5878
2335	6810
2335	10594
2335	2319
2335	1207
2335	52
2335	6383
2335	7536
2335	81575
2335	124801
2335	8301
2335	7072
2335	6717
2335	5265
2335	6814
2335	3329
2335	55651
2335	6146
2335	6230
2335	5908
2335	51100
2335	164656
2335	7284
2335	6175
2335	5154
2335	84617
2335	4225
2335	2162
2335	4637
2335	292
2335	4174
2335	3927
2335	3190
2335	8833
2335	7175
2335	10016
2335	301
2335	3875
2335	908
2335	6122
2335	9987
2335	7415
2335	4691
2335	2582
2335	53405
2335	22827
2335	103910
2335	10432
2335	5036
2335	3880
2335	26156
2335	9532
2335	6615
2335	8673
2335	9184
2335	1280
2335	5478
2335	3185
2335	9559
2335	3698
2335	55737
2335	25959
2335	5049
2335	11333
2335	7004
2335	6678
2335	5790
2335	7917
2335	1153
2335	3181
2335	5645
2335	10521
2335	11316
2335	28957
2335	1287
2335	2773
2335	6863
2335	5345
2335	56955
2335	1361
2335	1277
2335	6494
2335	402
2335	5901
2335	5688
2335	8766
2335	2335
2335	2222
2335	47
2335	2244
2335	9775
2335	3857
2335	4099
2335	1265
2335	10419
2335	4301
2335	4224
2335	5297
2335	3336
2335	51441
2335	10539
2335	3273
2335	9632
2335	3371
2335	1284
2335	713
2335	5052
2335	213
2335	9898
2335	31
2335	4628
2335	4018
2335	56984
2335	1289
2335	10454
2335	65993
2335	2521
2335	11328
2335	5693
2335	4282
2335	5214
2335	4134
2335	9183
2335	3675
2335	2197
2335	4809
2335	1193
2335	8664
2335	23
2335	3695
2335	335
2335	7356
2335	1211
2335	8826
2335	5719
2335	8570
2335	219
2335	983
2335	4354
2335	6194
2335	29789
2335	1282
2335	10952
2335	11160
2335	3697
2335	9669
2335	6193
2335	3159
2335	5110
2335	4733
2335	2237
2335	1509
2335	5976
2335	6727
2335	4635
2335	10093
2335	23347
2335	29924
2335	259
2335	3868
2335	79026
2335	10949
2335	4154
2335	7083
2335	4052
2335	10606
2335	54433
2335	7018
2335	23165
2335	7057
2335	6908
2335	3852
2335	5340
2335	9444
2335	10434
2335	1660
2335	23344
2335	57805
2335	7073
2335	823
2335	4802
2335	23195
2335	4686
2335	7273
2335	10644
2335	6526
2335	11331
2335	1311
2335	29907
2335	7086
2335	11004
2335	2060
2335	3189
2335	27101
2335	23019
2335	729
2335	5984
2335	10575
2335	8407
2335	629
2335	6428
2335	51637
2335	10383
2335	5230
2335	4001
2335	10963
2335	987
2335	10953
2335	2618
2335	7525
2335	1286
2335	4666
2335	6625
2335	4698
2335	6138
2335	3838
2335	11235
2335	2934
2335	1654
2335	2318
2335	2098
2335	57761
2335	3700
2335	5902
2335	6156
2335	6442
2335	6050
2335	3945
2335	5928
2335	1653
2335	6184
2335	3002
2335	22907
2335	8665
2335	10487
2335	22919
2335	4000
2335	4318
2335	1312
2335	353
2335	51493
2335	5711
2335	8662
2335	4176
2335	3849
2335	4632
2335	6711
2335	718
2335	3082
2335	6426
2335	3608
2335	3925
2335	354
2335	1778
2335	51160
2335	735
2335	5327
2335	3488
2335	7417
2335	55379
2335	23225
1645	1646
1645	5774
1645	1645
1645	5595
1645	54951
1645	6718
1645	8644
1645	7033
4853	3516
4853	4242
4853	5329
4853	5962
4853	29893
4853	7082
4853	80760
4853	4086
4853	4478
4853	6768
4853	1272
4853	5876
4853	5664
4853	4301
4853	9632
4853	23013
4853	488
4853	729230
4853	51162
4853	25818
4853	11009
4853	51280
4853	4653
4853	55662
4853	55534
4853	5110
4853	23243
4853	4851
4853	182
4853	181
4853	1474
4853	3955
4853	5663
4853	3714
3608	117246
3608	94081
3608	29937
3608	8795
3608	6175
3608	7525
3608	6895
3608	9991
3608	6434
3608	4173
3608	9020
3608	4691
3608	23512
3608	10644
3608	6160
3608	4738
3608	54521
3608	5954
3608	55699
3608	1437
3608	27044
3608	8454
3608	4999
3608	9451
3608	55669
3608	63875
3608	23256
3608	92856
3608	51663
3608	51493
3608	91746
3608	6194
3608	25828
3608	23378
3608	11337
3608	6430
3608	23405
3608	1660
3608	8892
3608	51637
3608	26517
3608	4836
3608	6128
3608	23644
3608	5091
3608	10856
3608	6461
3608	3916
3608	3728
3608	2547
3608	51001
3608	1017
3608	23524
3608	8773
3608	23065
3608	79912
3608	6712
3608	3433
3608	4176
3608	5976
3608	8106
3608	5774
3608	26523
3608	23196
3608	8891
3608	10573
3608	5832
3608	23
3608	5908
3608	4931
3608	6229
3608	22907
3608	10514
3608	22827
3608	388
3608	4736
3608	6119
3608	4174
3608	6646
3608	55794
3608	11100
3608	51121
3608	11315
3608	6143
3608	112464
3608	6129
3608	23076
3608	54165
3608	1653
3608	8270
3608	6138
3608	8175
3608	5935
3608	5591
3608	1654
3608	3930
3608	6651
3608	55299
3608	8886
3608	3383
3608	7570
3608	56257
3608	2287
3608	9933
3608	988
3608	7412
3608	23369
3608	10250
3608	2316
3608	400506
3608	9775
3608	65993
3608	6432
3608	10432
3608	5970
3608	10153
3608	8531
3608	51362
3608	8453
3608	10625
3608	9905
3608	4175
3608	6731
3608	6428
3608	4548
3608	27292
3608	55131
3608	4839
3608	6871
3608	23367
3608	7171
3608	51320
3608	23560
3608	64750
3608	23217
3608	5610
3608	8450
3608	27067
3608	10605
3608	8266
3608	54938
3608	79590
3608	28957
3608	23466
3608	10236
3608	55357
3608	64794
3608	26509
3608	5903
3608	4690
3608	328
3608	8726
3608	5160
3608	2886
3608	27235
3608	25920
3608	23595
3608	23451
3608	6202
3608	29080
3608	55644
3608	3434
3608	10059
3608	6191
3608	3575
3608	140890
3608	4000
3608	10262
3608	57332
3608	8575
3608	5984
117246	2886
117246	10432
117246	9188
117246	4940
117246	9669
117246	7913
117246	9904
117246	4115
117246	10607
117246	54865
117246	4691
117246	50809
117246	55661
117246	57332
117246	11137
117246	5701
117246	8555
117246	23029
117246	83759
117246	10813
117246	3104
117246	6156
117246	2869
117246	8726
117246	8454
117246	11107
117246	55771
117246	7319
117246	26576
117246	55720
117246	400506
117246	54853
117246	8890
117246	6128
117246	6170
117246	10605
117246	9730
117246	6168
117246	54552
117246	11168
117246	11337
117246	6303
117246	6160
117246	6731
117246	55759
117246	29777
117246	4839
117246	5610
117246	10514
117246	54606
117246	63893
117246	9933
117246	55299
117246	51154
117246	2100
117246	1847
117246	23144
117246	7307
117246	9733
117246	79159
117246	6835
117246	23481
117246	4676
117246	988
117246	55366
117246	10199
117246	51177
117246	2189
117246	57062
117246	1642
117246	23378
1397	5783
1397	64782
1397	5538
1397	55644
1397	5970
1397	7083
1397	1822
1397	2627
1397	10912
1397	5592
1397	4854
1397	5833
1397	4641
1397	6310
1397	481
1397	2626
1397	7071
7109	7109
7109	9260
7109	5962
7109	83696
7109	5866
7109	6399
7109	55118
7109	2820
7109	27314
7109	2624
7109	79090
7109	79839
7109	27095
7109	22878
7109	4851
7109	79370
7109	2039
7109	81551
7109	51693
7109	51112
6948	8513
55031	80155
55031	28985
55031	64847
55031	8562
55031	79366
55031	80324
55031	1432
55031	51606
55031	3954
55031	2237
55031	10434
55031	10953
55031	51035
55031	81605
55031	8724
55031	79991
55031	6917
55031	5511
55031	23291
55031	8945
55031	51763
55031	58533
55031	50814
55031	10677
55031	9179
55031	9341
55031	56259
55031	27000
55031	55197
55031	5885
55031	3069
55031	27037
55031	8411
55031	7443
55031	55278
55031	5320
55031	55171
55031	10137
55031	8192
55031	5357
55031	3516
55031	10946
55031	2869
55031	5062
55031	49856
55031	4688
55031	2107
55031	55090
55031	54521
55031	5528
55031	8153
55031	55631
55031	1727
55031	3607
55031	158
55031	28990
55031	474
55031	5711
55031	3070
80155	55726
80155	23043
80155	2244
80155	80218
80155	9559
80155	11064
80155	9641
80155	6734
80155	79612
80155	55777
80155	7412
80155	64963
80155	5718
80155	1660
80155	5885
80155	6772
80155	55907
80155	5702
80155	6491
80155	5709
80155	10906
80155	84779
80155	7257
80155	1543
80155	1639
80155	8260
80155	2961
80155	11017
80155	55658
80155	10236
80155	4733
80155	29108
80155	8844
80155	2254
80155	2547
10114	51427
10114	2318
10114	3181
10114	6477
10114	712
10114	8994
10114	4152
10114	6434
10114	7026
10114	9878
10114	2752
10114	55679
10114	6430
10114	26508
10114	5998
10114	9110
10114	7041
10114	8772
10114	6426
10114	355
10114	6478
10114	79753
51427	1044
51427	388569
8061	58189
8061	7291
8061	29922
8061	7187
8061	1649
8061	468
8061	6615
8061	5702
8061	1054
8061	467
8061	3727
8061	3836
8061	1050
8061	1386
8061	9935
8061	7507
8061	4094
8061	23641
8061	2354
8061	6310
8061	1997
8061	57658
8061	3726
8061	1053
58189	7516
58189	10966
3846	81926
3846	7301
3846	56654
3846	1522
3846	949
3846	54544
3846	6919
3846	9841
3846	5025
3846	1163
3846	5565
3846	9672
3846	250
3846	79843
3846	9929
3846	655
3846	4062
3846	55739
3846	2184
3846	26511
3846	10539
3846	10268
3846	10781
3846	4184
3846	4223
3846	79038
3846	25796
3846	5211
3846	2832
3846	8646
3846	1312
3846	26505
3846	50863
3846	3219
3846	3329
3846	10874
3846	84914
3846	54507
3846	23005
3846	3241
3846	5125
3846	6691
3846	5819
3846	79065
3846	1468
3846	115817
3846	1794
3846	7678
3846	3198
3846	10020
3846	25844
335	29946
335	5444
335	1071
335	7276
335	23064
335	7018
335	2243
335	22861
335	949
335	3931
335	1356
335	3857
335	23076
335	338
335	1514
335	5110
335	335
335	3929
335	81609
335	3848
335	3250
335	3172
335	319
335	5360
335	345
335	3868
335	79003
335	79001
335	3718
335	64759
335	2822
335	5860
335	8542
335	79188
335	11061
335	7415
335	65110
335	55700
335	1191
335	8315
335	208
335	9667
335	341
335	3964
335	26049
335	5309
335	51377
335	213
335	8794
335	64794
335	217
335	55034
335	1791
335	8694
335	64221
335	959
335	3240
335	5142
335	23460
335	712
335	3575
335	10924
335	7412
335	19
335	347
335	5136
575	54221
575	9796
575	9863
575	2861
575	8825
575	8938
575	575
575	1813
575	23037
575	1742
575	9223
575	6645
575	6640
575	9844
575	8667
575	10458
575	2859
575	1739
575	6641
54221	1838
54221	1837
54221	8727
54221	6331
54221	6645
54221	6641
54221	7402
54221	6640
54221	4356
4233	26018
4233	3636
4233	90864
4233	8651
4233	3082
4233	7410
4233	7145
4233	5795
4233	5782
4233	26228
4233	8503
4233	6452
4233	4068
4233	53358
4233	5364
4233	4233
4233	64759
4233	9093
4233	23178
4233	5296
4233	3055
4233	3791
4233	5787
4233	90273
4233	5793
4233	25759
4233	23654
4233	3083
4233	7525
4233	5365
4233	10019
4233	11146
4233	2549
4233	4582
4233	3702
4233	7294
4233	2888
4233	5788
4233	9655
4233	5774
4233	6461
4233	9846
4233	355
4233	9306
4233	8440
4233	8835
4233	10603
4233	2017
4233	80176
4233	2886
4233	3965
4233	4145
4233	3691
4233	10451
4233	7006
4233	3635
4233	5336
4233	9047
4233	5781
4233	23163
4233	10273
4233	2242
4233	836
4233	8243
4233	640
4233	23624
4233	2268
4233	7535
4233	6850
4233	1268
4233	84951
4233	55353
4233	9021
4233	4690
4233	25970
4233	10048
4233	3308
4233	2065
4233	6654
4233	1634
4233	5770
4233	6643
4233	5335
4233	5753
26018	9860
26018	51435
26018	10695
26018	7415
26018	3122
26018	9101
26018	55631
26018	2065
26018	2066
26018	124583
26018	245812
26018	3133
26018	2765
26018	9514
9513	4830
9513	10933
9513	4076
9513	10606
9513	5805
9513	54623
9513	79869
9513	10241
9513	26135
9513	1173
9513	2203
9513	2332
9513	5932
9513	81628
9513	2495
9513	81550
9513	10567
9513	2100
9513	54726
9513	23650
9513	7257
9513	3927
9513	8021
9513	875
9513	23641
9513	26036
9513	8796
9513	51451
9513	4591
9513	9883
9513	5292
9513	8440
9513	23378
9513	55138
9513	547
9513	54550
9513	55145
9513	79618
9513	29994
9513	9755
9513	8087
9513	8773
9513	3937
9513	26999
9513	29110
9513	51265
9513	26523
9513	138046
9513	23191
9513	55633
9513	10445
9513	9513
9513	1233
9513	5562
9513	80125
9513	5092
9513	22934
9513	23512
9513	6642
9513	4204
9513	64769
9513	9278
9513	22978
9513	10313
9513	7525
9513	23204
9513	57142
9513	11052
