source_protein	target_protein
1017	1026
1017	11140
1017	890
1017	8900
1017	7290
1017	990
1017	9134
1017	898
1017	4332
1017	8099
1017	6502
1017	5422
1017	5744
1017	56654
1017	2237
1017	8208
1017	27343
1017	8317
1017	1050
1017	1033
1017	81620
1017	5424
1017	5425
1017	4067
1017	29883
1017	5583
1017	5934
1017	64061
1017	4173
1017	4172
1017	23552
1017	8161
1017	4869
1017	9055
1017	5495
1017	9133
1017	5757
1017	7319
1017	10036
1017	51343
1017	3398
1017	3399
1017	1022
1017	2305
1017	8812
1017	902
10148	9527
10148	3592
10148	9466
10992	10915
10992	10262
5047	10980
5324	3838
4000	242
4000	9816
4000	26502
4000	2010
4000	7112
4000	8187
4000	387082
4000	239
4000	1950
4000	5093
4000	839
4000	26092
4000	5578
4000	4001
4000	23345
4000	7703
4000	834
4000	10524
4000	983
1875	5934
1875	7027
4851	6868
4851	5045
4851	2648
4851	331
4851	1272
4851	4242
4851	23509
4851	55534
4851	113878
4851	9794
4851	5664
4851	3516
4851	5294
4851	3714
4851	4790
4851	3955
4851	55294
4851	5663
4851	5949
4851	320
4851	2647
4851	867
4851	2932
4851	55759
4851	182
4851	3932
60436	5932
467	1649
467	4790
467	55509
80198	11200
11200	5883
11200	5528
11200	5525
11200	5526
11200	5527
11200	5347
11200	1263
11200	4193
11200	3838
11200	10926
11200	9656
11200	5521
11200	83942
11200	4360
11200	4683
11200	4436
11200	995
11200	25842
11141	23413
23413	113878
23413	1816
23413	1813
23413	1814
23413	3751
23413	5298
3482	8804
3482	3002
3482	1509
3482	175
3482	55690
3482	23062
3482	5328
8804	5934
3002	5272
3002	5551
3002	1676
3002	7518
3002	4001
3002	5873
3002	10277
3002	9354
3002	840
3002	2892
3002	1131
3002	842
3002	5552
1509	3486
1509	3487
1509	6366
1509	6462
1509	5267
1509	1476
1509	1508
1509	6517
1509	3630
1509	920
1509	1471
1509	7038
175	213
55690	1186
55690	5311
55690	8674
55690	5045
55690	5515
55690	5516
23062	51324
23062	54812
23062	6653
23062	23621
23062	4037
23062	377
23062	11276
23062	55297
23062	373
23062	9685
23062	6272
23062	5300
23062	4074
5328	5055
5328	5269
5328	2147
5328	1508
5328	5345
5328	4036
5328	5104
5328	5054
5328	3082
5328	6768
5328	5340
988	55388
988	1029
988	1026
988	81620
988	5511
988	4173
988	9833
988	4174
988	4172
988	5499
1163	1843
1163	1164
1163	6502
1163	1027
1843	6300
1843	6502
1164	983
1164	9094
1164	81628
6502	4605
6502	1027
6502	997
6502	890
6502	5201
6502	898
6502	2000
6502	2873
6502	6500
6502	81620
6502	1642
6502	6929
6502	4602
6502	51701
6502	51343
6502	8451
1027	396
1027	3925
1027	25
1027	7525
1027	8900
1027	9134
1027	7529
1027	4067
1027	7186
1027	4176
1027	890
1027	7345
1027	891
1027	10762
1027	896
1027	894
1027	841
1027	8451
1027	3841
1027	3839
1027	1020
9048	2676
417	5155
5155	5159
5155	4035
5155	11333
10558	9517
10558	19
19	50944
19	5360
19	8572
19	27295
19	5174
19	51735
19	5987
19	55327
19	9826
19	23365
19	9231
19	316
19	6645
19	6641
19	4008
19	64130
19	6640
19	3984
19	6390
19	8825
19	8772
19	7074
19	8777
19	7360
19	335
19	9699
19	51678
4110	4291
4110	9411
4110	51103
4110	8715
4110	87
4110	81565
4110	114908
4110	23059
4110	329
4110	5264
4110	5987
4110	9167
4110	79959
4110	9729
4110	55621
4110	63898
4110	51375
4110	8644
4110	22980
4110	80306
4110	10495
4110	10935
4110	10445
4110	83463
4110	78990
4110	54431
4110	9491
4110	1030
4110	9589
4110	60491
4110	3589
4110	51082
4110	58529
80152	6620
80152	60490
22911	11170
7186	8877
7186	5991
7186	51324
7186	9787
7186	249
7186	54469
7186	10928
7186	51347
7186	25978
7186	943
7186	329
7186	1540
7186	80125
7186	26060
7186	29110
7186	1838
7186	3983
7186	3601
7186	4804
7186	3662
7186	10913
7186	608
7186	8764
7186	7133
7186	7132
7186	5585
7186	958
7186	26150
7186	10758
7186	939
7186	54532
7186	7293
7186	10293
7186	8837
7186	55707
7186	27125
7186	330
7186	1407
7186	8915
7186	9513
7186	25988
7186	10010
7186	5871
7186	11183
7186	51330
7186	9729
7186	5300
7186	7182
7186	3705
7186	27301
7186	83461
7186	6478
7186	59269
7186	2950
7186	26133
7186	8772
7186	8204
7186	7124
7186	23099
7186	10253
7186	23219
7186	11170
7186	11063
7186	7597
7186	60491
7186	841
7186	9726
7186	8718
7186	9994
7186	23043
7186	9825
7186	80764
7186	8717
7186	1856
7186	4591
7186	11074
7186	7185
7186	3551
7186	857
7186	4055
7186	1326
7186	4217
7186	9491
7186	7755
7186	55209
7186	3604
7186	1147
7186	5178
7186	8744
7186	26003
7186	2081
7186	7292
7186	22893
7186	23139
7186	81576
7186	79873
7186	23495
7186	10636
7186	6662
7186	9099
7186	7874
7186	10892
7186	54971
7186	7189
7186	8792
7186	9020
7186	60496
55840	6917
55840	8178
55840	29844
4140	2188
4140	5588
4140	10898
4140	527
4140	79754
4140	8655
4140	9512
4140	995
4140	7276
4140	1114
4140	55823
4140	2810
4140	56311
4140	8844
4140	25926
4189	5347
4189	6624
4189	55312
4189	10915
4189	8655
4189	23539
4189	4637
6456	8867
6456	57030
6456	8751
6456	5062
6456	2079
6456	2010
6456	3569
6456	8491
6456	3117
6456	273
6456	6311
6456	153
6456	25975
6456	6457
6917	2960
6917	9541
6917	9150
2960	6878
2960	8805
2960	2968
2960	2963
2960	27044
2960	2957
2960	2958
9541	8819
9541	3516
9150	57447
9150	79084
9150	2962
9150	10419
9150	11329
9150	5431
9150	2079
9150	1460
54205	7384
54205	6294
54205	9616
54205	3315
54205	6622
54205	1537
54205	1528
54205	23287
54205	2230
54205	27158
54205	842
54205	598
54205	1727
54205	51706
54205	7417
54205	317
51283	843
51283	841
843	7132
843	8837
843	839
843	840
843	837
843	835
843	7185
843	842
843	1832
843	841
843	8772
843	23429
843	9191
841	6722
841	5610
841	1107
841	5590
841	10928
841	5130
841	3875
841	3092
841	8615
841	8682
841	8837
841	3611
841	9448
841	8738
841	2890
841	355
841	8795
841	8428
841	8996
841	8772
841	11124
841	10134
841	839
841	598
841	9994
841	10210
841	5664
841	10392
841	3551
841	23429
841	317
841	7185
841	4137
841	1147
841	10038
841	9971
841	9191
841	60401
841	7024
841	9020
841	5663
841	8301
1896	60401
1896	10913
1896	5045
60401	8772
60401	7189
10913	7185
10913	9020
5045	8728
5045	2318
5045	5545
5045	51172
5045	1173
5045	7450
5045	8741
5045	6653
5045	9510
5045	1830
5045	5154
5045	5367
5045	5271
5045	23621
5045	4035
5045	81618
6517	51
6517	60681
6517	55201
6517	87
6517	81
6517	377
6517	682
6517	3099
6517	1738
6517	27236
6517	29966
6517	208
6517	3033
6517	30846
6517	3320
6517	10130
6517	5713
6517	3418
6517	9961
6517	1072
6517	871
11007	55388
11007	6495
11007	10362
11007	55122
11007	5129
11007	9025
11007	1026
11007	80125
11007	1838
11007	3875
11007	79571
11007	64769
11007	5585
11007	8985
11007	79843
11007	57326
11007	26150
11007	9129
11007	7538
11007	5441
11007	6944
11007	27332
11007	9873
11007	4698
11007	9513
11007	80321
11007	54927
11007	23270
11007	10179
11007	54149
11007	10946
11007	64112
11007	9729
11007	58500
11007	7004
11007	79666
11007	27301
11007	9491
11007	54883
11007	23641
11007	8667
11007	26240
11007	51562
11007	8204
11007	7755
11007	358
11007	55816
11007	6602
11007	55209
11007	55285
11007	8812
11007	51138
11007	220965
11007	7718
11007	51760
11007	92595
11007	196441
11007	55565
11007	26152
11007	55813
11007	64376
11007	60493
11007	5682
11007	3853
11007	53371
11007	55885
11007	138046
11007	11170
11007	27229
11007	55109
11007	9099
11007	10445
11007	2146
11007	2059
11007	9055
11007	79088
11007	7135
11007	5700
11007	5706
11007	9925
11007	60491
11007	51207
11007	80764
93664	627
93664	1756
93664	1813
627	4915
627	6272
627	1363
627	8720
627	4684
627	4908
1756	8618
1756	7402
1756	3856
1756	1838
1756	1837
1756	8525
1756	6640
1756	6645
1756	6641
1756	54212
1756	5239
1756	54221
1756	1605
1756	356
1756	70
1756	3880
1813	8618
1813	2781
1813	2036
1813	2771
1813	2773
1813	4905
1813	2891
1813	6755
1813	3763
1813	3765
1813	6531
1813	10755
2643	2644
2643	25837
2643	481
2643	10598
2643	22895
23263	387
23263	998
23263	5879
387	5590
387	23002
387	23463
387	398
387	397
387	396
387	10567
387	3737
387	23164
387	5585
387	5586
387	4168
387	394
387	392
387	5578
387	7409
387	10451
387	7410
387	9826
387	23365
387	23370
387	5337
387	200734
387	7204
387	3895
387	3708
387	51291
387	4659
387	7220
387	8506
387	1729
387	5147
387	23616
387	9600
387	4983
387	50619
387	1856
387	5910
387	50650
387	11214
387	857
387	1609
387	9181
387	5923
387	50649
998	5610
998	4952
998	5590
998	398
998	397
998	396
998	84612
998	50855
998	10458
998	10096
998	10602
998	10435
998	11135
998	2664
998	57787
998	8976
998	1464
998	56924
998	5062
998	392
998	5584
998	5578
998	7409
998	5337
998	23348
998	8936
998	10163
998	56882
998	5295
998	4688
998	50619
998	3895
998	10988
998	10788
998	6453
998	8874
998	10188
998	6198
998	4983
998	4216
998	8826
998	302
998	2245
998	4649
998	23048
998	9322
998	7454
998	663
998	840
998	5229
998	10524
998	4294
998	4296
998	5147
998	9094
998	3932
5879	1124
5879	1123
5879	857
5879	8874
5879	752
5879	9181
5879	84612
5879	50855
5879	5305
5879	1729
5879	8871
5879	5521
5879	5337
5879	7097
5879	5062
5879	1794
5879	10988
5879	4843
5879	3459
5879	51330
5879	10787
5879	5364
5879	7074
5879	5295
5879	4216
5879	5910
5879	4543
5879	23463
5879	7409
5879	10451
5879	7410
5879	10458
5879	4688
5879	10928
5879	23616
5879	56882
5879	6418
5879	6774
5879	50619
5879	6772
5879	6198
5879	7204
5879	7454
5879	4690
5879	29109
5879	5923
5879	5610
5879	4952
5879	23191
5879	3895
5879	8826
5879	10788
5879	8936
5879	4983
5879	1856
5879	398
5879	397
5879	396
5879	5584
5879	23647
5879	5578
5879	1536
5879	1535
5879	3556
5879	7277
5879	840
5879	4296
5879	1793
477	7178
7178	476
7178	4170
7178	5347
7178	23209
7178	58533
7178	1936
7178	55240
476	53822
476	486
476	118
476	5348
476	1956
476	2146
476	1072
476	10397
53822	481
118	119
118	10808
118	6710
118	3398
118	3399
118	6708
5348	1760
5348	5066
5348	481
5348	5499
1956	3678
1956	5781
1956	2549
1956	2069
1956	5753
1956	2064
1956	2065
1956	2066
1956	53358
1956	4233
1956	3856
1956	1211
1956	5802
1956	6280
1956	6278
1956	858
1956	859
1956	5306
1956	2771
1956	9368
1956	5921
1956	5795
1956	3875
1956	6633
1956	1398
1956	7846
1956	378
1956	960
1956	5286
1956	5159
1956	214
1956	2886
1956	6655
1956	2185
1956	1950
1956	857
1956	83481
1956	9021
1956	4067
1956	9522
1956	4582
1956	481
1956	5287
1956	9655
1956	30837
1956	8651
1956	5337
1956	5338
1956	2887
1956	2888
1956	2810
1956	8560
1956	6643
1956	6642
1956	58533
1956	8723
1956	634
1956	3717
1956	5296
1956	5295
1956	3226
1956	5770
1956	5777
1956	10188
1956	83442
1956	7409
1956	10451
1956	7410
1956	867
1956	685
1956	185
1956	1969
1956	10067
1956	3855
1956	8218
1956	374
1956	6774
1956	6772
1956	1839
1956	5569
1956	2241
1956	6004
1956	6520
1956	6776
1956	5587
1956	11184
1956	23624
1956	5604
1956	10045
1956	2059
1956	1999
1956	819
1956	3636
1956	355
1956	9046
1956	6777
1956	301
1956	7039
1956	5578
1956	9905
1956	3371
1956	7277
1956	4690
1956	8440
1956	834
1956	9020
2146	5694
2146	1789
2146	1788
2146	1876
2146	23588
2146	22981
2146	55884
2146	7409
2146	5303
2146	5252
2146	546
2146	6611
2146	23512
2146	2975
2146	6185
2146	1786
2146	80349
2146	23649
1072	1184
1072	9948
1072	7167
1072	10808
1072	7016
1072	10420
1072	3985
1072	3984
1072	54961
1072	59
1072	54434
1072	70
10397	7415
10397	4691
10397	6217
10397	1938
10397	7090
10397	5976
10397	3309
10397	10053
10397	26986
10397	6202
10397	6185
10397	5708
10397	6194
10397	6188
10397	7520
10397	6285
10397	3187
10397	10484
10397	10856
10397	6152
10397	1173
10397	2194
10397	9796
10397	5701
10397	5702
10397	3295
10397	3939
10397	3185
10397	1653
10397	6122
10397	1968
10397	6472
10397	55748
10397	7711
10397	3799
10397	4128
10397	2181
10397	4311
10397	3320
10397	9276
56848	4067
4067	8877
4067	1438
4067	9846
4067	5588
4067	2207
4067	50852
4067	3560
4067	6850
4067	23645
4067	8751
4067	8935
4067	8631
4067	5921
4067	55024
4067	1439
4067	3815
4067	5294
4067	51466
4067	1445
4067	5062
4067	2213
4067	2212
4067	974
4067	973
4067	933
4067	100133941
4067	1441
4067	4311
4067	983
4067	5511
4067	59341
4067	4836
4067	1399
4067	948
4067	2185
4067	7297
4067	2206
4067	931
4067	5175
4067	51206
4067	23624
4067	4582
4067	3635
4067	2892
4067	3717
4067	1493
4067	4868
4067	3708
4067	5777
4067	2057
4067	867
4067	6622
4067	4145
4067	695
4067	930
4067	3575
4067	6521
4067	7006
4067	1436
4067	3190
4067	10603
4067	6004
4067	54923
4067	27071
4067	5141
4067	1460
4067	11184
4067	5336
4067	2204
4067	9094
4067	9046
4067	79930
4067	1796
4067	3059
4067	9322
4067	3937
4067	840
4067	51363
4067	842
4067	2348
8877	7189
8877	1508
8877	26750
8877	1501
7189	7763
7189	4915
7189	5590
7189	5693
7189	6850
7189	1540
7189	7098
7189	4804
7189	3665
7189	3663
7189	3394
7189	5531
7189	171392
7189	5719
7189	5718
7189	958
7189	10758
7189	23471
7189	8600
7189	331
7189	148022
7189	57506
7189	5777
7189	10906
7189	59307
7189	5700
7189	5701
7189	5702
7189	11213
7189	51135
7189	529
7189	4155
7189	25
7189	4591
7189	9618
7189	857
7189	1326
7189	56957
7189	4215
7189	4217
7189	3784
7189	867
7189	55540
7189	23139
7189	23495
7189	5713
7189	9861
7189	7874
7189	5604
7189	5609
7189	10892
7189	8792
7189	9020
1508	4082
1508	348
1508	27286
1508	5997
1508	3630
1508	54507
1508	1476
1508	176
1508	3479
1508	5972
1508	6281
1508	10653
1508	1471
1508	8530
1508	302
1508	5275
1508	1475
26750	5089
26750	10935
1501	2017
1501	5664
1501	5663
1501	23037
1501	25
1501	3932
1805	4015
4015	79947
10477	9025
10477	6048
10477	4792
10477	22888
10477	10055
10477	1820
10477	1147
10477	4850
6136	10951
79004	5241
5241	890
5241	7709
5241	3148
5241	8805
5241	8202
5241	8648
5241	2289
5241	10580
5241	10286
5241	79039
5241	3275
5241	27301
5241	9584
5241	687
5241	55147
5241	55509
9804	79577
9804	7350
9804	5009
9804	9001
9804	9638
9804	9049
9804	1719
9804	56993
9804	7416
9804	335
838	22861
5493	839
5493	4988
5493	2125
5493	7874
5493	1308
64506	83658
64506	23095
83658	1780
83658	10200
83658	51678
23095	392
23095	1739
23095	6640
23095	10755
57596	1739
57596	58500
57596	9099
57596	5987
57596	9729
57596	11170
57596	50619
57596	3983
57596	22893
57596	1838
57596	55734
57596	26150
1739	9229
1739	613
1739	9495
1739	65993
1739	2066
1739	4130
1739	6868
1739	5728
1739	51764
1739	6810
1739	3739
1739	3741
1739	3737
1739	3738
1739	3736
1739	9419
1739	6300
1739	8322
1739	8324
1739	7881
1739	22866
1739	2890
1739	3932
1739	54910
1739	4355
1739	8573
1739	1495
1739	2977
1739	6329
1739	3766
1739	3759
1739	55227
1739	5080
1739	491
1739	7454
1739	493
1739	93643
1739	4036
1739	3763
1739	3761
1739	2898
1739	153
1739	23303
1739	10369
1739	6331
1739	27165
58500	22981
58500	373
58500	29911
58500	51361
58500	7718
58500	1856
58500	2801
58500	23641
9099	4193
9099	3866
9099	4791
9099	29911
9099	79656
5987	1108
5987	57192
5987	1786
5987	79047
5987	373
5987	53826
5987	23741
9729	10174
9729	3866
9729	55722
9729	2810
9729	29911
9729	4591
9729	56159
9729	2670
11170	22981
11170	3866
11170	3880
11170	29911
11170	6871
11170	30008
11170	4591
11170	23641
50619	7535
50619	3932
3983	29911
3983	2801
3983	3866
3983	81628
3983	23641
22893	10656
22893	1857
22893	1856
1838	7402
1838	54212
1838	3798
1838	54221
1838	8495
55734	9094
55734	23281
26150	84705
26150	22981
26150	3866
26150	4591
26150	25788
26150	3728
26150	64219
26150	2670
26150	29911
26150	56159
26150	30008
26150	373
26150	23281
26150	29959
27288	6434
6434	4060
6434	4804
6434	91746
6434	10921
6434	23534
6434	10625
18	7915
8424	8988
8988	8899
8988	3316
8988	56944
8988	9094
8988	51003
8988	10268
8988	23140
8988	149986
8988	8125
8988	112950
1978	2475
1978	6097
1978	9252
1978	9470
1978	699
1978	4597
1978	5515
1978	6198
1978	1977
1978	8550
2475	5562
2475	2280
2475	6198
2475	6199
2475	6249
2475	7015
2475	6774
2475	64223
2475	10243
2475	6195
2475	5338
2475	5170
2475	6009
10907	10421
10907	10084
10907	3185
5362	9898
5362	23360
8100	6103
6103	7283
6103	8243
6103	5147
6103	9126
6103	10540
6103	22920
6103	57096
6103	1639
6103	4869
6103	11127
6103	1468
112	2778
112	5894
2778	3973
2778	7265
2778	134
2778	5729
2778	7253
2778	859
2778	23161
2778	5997
2778	7433
2778	55188
2778	5739
2778	3362
2778	2642
2778	4924
2778	108
2778	554
2778	155
2778	2792
2778	1394
5894	11339
5894	5590
5894	5906
5894	3560
5894	5562
5894	3856
5894	1760
5894	3875
5894	2786
5894	5062
5894	5063
5894	5592
5894	5159
5894	573
5894	6788
5894	1831
5894	8837
5894	92609
5894	5578
5894	7409
5894	7529
5894	5300
5894	7203
5894	51555
5894	23162
5894	8844
5894	8533
5894	409
5894	5501
5894	8625
5894	3932
5894	10253
5894	81848
5894	2783
5894	2202
5894	6915
5894	5037
5894	22808
5894	5598
5894	8036
5894	3320
5894	7416
5894	3845
5894	3716
5894	4214
5894	4217
5894	3717
5894	6251
5894	5245
5894	2887
5894	1373
5894	185
5894	5934
5894	6009
5894	5604
3814	10893
3814	4325
55388	1026
55388	4591
55388	990
55388	8317
55388	22981
55388	1029
55388	55722
55388	29911
55388	4176
55388	4175
55388	4172
55388	4171
55388	896
55388	3866
55388	23099
55388	80321
55388	1021
1026	5218
1026	7251
1026	56159
1026	51053
1026	4217
1026	990
1026	1050
1026	6418
1026	6774
1026	8900
1026	9134
1026	1647
1026	4616
1026	898
1026	10912
1026	5684
1026	5425
1026	8402
1026	8317
1026	5292
1026	5861
1026	56647
1026	23093
1026	7083
1026	890
1026	9133
1026	891
1026	896
1026	894
1026	983
1026	1021
1026	79885
1026	25792
1026	1460
4591	9787
4591	79843
4591	9513
4591	54840
4591	27301
4591	10445
4591	9055
4591	1315
4591	705
4591	7185
4591	9618
4591	7188
4591	79873
990	890
990	1029
990	5523
990	81620
990	4176
990	4172
990	4171
990	5681
8317	10926
8317	1029
8317	80174
8317	4176
8317	4174
8317	4173
8317	4172
8317	4171
8317	1729
22981	80125
22981	5347
22981	8379
22981	79571
22981	5997
22981	463
22981	55758
22981	27238
22981	84516
22981	79088
22981	51562
22981	27301
22981	51760
22981	51266
22981	9726
22981	196441
22981	23270
22981	81576
1029	4691
1029	79026
1029	51053
1029	4193
1029	900
1029	3326
1029	1021
1029	7167
1029	7319
1029	23253
1029	6521
1029	5702
1029	55602
1029	2935
1029	6201
1029	1031
1029	7770
1029	7486
1029	4174
1029	4171
55722	5108
55722	9825
29911	10928
29911	27072
29911	80125
29911	27332
29911	27301
29911	2059
29911	64601
29911	51361
29911	9491
4176	5347
4176	8243
4176	10926
4176	1022
4176	4792
4176	4331
4176	902
4176	9939
4176	5884
4176	51562
4176	5934
4176	4175
4176	4174
4176	4173
4176	4172
4176	4171
4175	8900
4175	51053
4175	4300
4175	8243
4175	5682
4175	81620
4175	4173
4175	4172
4175	4171
4172	5347
4172	5519
4172	10926
4172	4174
4172	4173
4172	6772
4172	11198
4172	4171
4172	5893
4171	10270
4171	6119
4171	1912
4171	5347
4171	29894
4171	10926
4171	1021
4171	4174
4171	4173
4171	4356
4171	10681
4171	6191
4171	9133
4171	5893
896	10270
896	5218
896	1382
896	9988
896	22809
896	10499
896	1021
896	27335
896	835
896	30008
896	56654
896	374
896	5596
896	5934
3866	10152
3866	3875
3866	127703
3866	79050
3866	9587
3866	7251
3866	51421
3866	5108
3866	55758
3866	23641
3866	3887
3866	5682
3866	3854
3866	3853
3866	85359
3866	51322
3866	3216
3866	60491
3866	6602
3866	79873
3866	27332
3866	5630
3866	23237
3866	57658
3866	27229
3866	3880
23099	55885
80321	79088
80321	8204
80321	55758
80321	8161
80321	79797
1021	11140
1021	1031
1021	5495
1021	1032
1021	29883
9688	23165
3588	3587
3588	3586
3588	50616
3587	3586
3587	3716
50616	58985
23192	11345
23192	81631
23192	11337
11345	115201
11345	9527
11345	23786
11345	79876
11345	4905
11345	8408
11345	64422
11345	9779
11345	10533
11345	6945
81631	64422
81631	10533
81631	5810
81631	26019
11337	51160
11337	7037
11337	1760
11337	4905
11337	10381
11337	2567
11337	2566
11337	10243
11337	8502
11337	10533
11337	64422
11337	8408
11337	9489
401	1388
401	9464
1388	51360
1388	8720
1388	22926
9464	5528
9464	9421
9464	6929
9464	5578
9464	4869
9464	1059
9464	2626
9464	23493
7379	11045
6402	50512
6402	5420
6402	4589
6402	51705
6402	6404
6402	920
6402	6401
1401	2213
1401	2212
1401	3952
1401	2209
1401	51206
5806	2247
5806	712
5806	713
1758	960
133	10203
133	4311
133	1906
4860	83988
4860	64216
4860	333
4860	7019
83988	113878
83988	7277
83988	203068
64216	5442
64216	7019
333	10200
333	6811
333	6943
333	8848
333	4666
333	7572
333	54544
333	3117
333	5621
333	7083
333	2948
333	1600
333	7114
333	322
333	3336
333	1031
333	55274
333	8894
7019	51106
9497	7529
9497	8671
9497	1080
7529	613
7529	23524
7529	5590
7529	3777
7529	5218
7529	7351
7529	84612
7529	2036
7529	23136
7529	7352
7529	23367
7529	55103
7529	23164
7529	9610
7529	26130
7529	3875
7529	57787
7529	2011
7529	7164
7529	80153
7529	6195
7529	79084
7529	9414
7529	7538
7529	6000
7529	5998
7529	3326
7529	3621
7529	285527
7529	5140
7529	3831
7529	6622
7529	3309
7529	53616
7529	3551
7529	1665
7529	6651
7529	4215
7529	1859
7529	3480
7529	26031
7529	7016
7529	10420
7529	3799
7529	10749
7529	4486
7529	9493
7529	23012
7529	26064
7529	6548
7529	995
7529	30849
7529	5296
7529	2669
7529	10921
7529	994
7529	60598
7529	5774
7529	203068
7529	867
7529	11329
7529	5298
7529	11214
7529	25
7529	7248
7529	29127
7529	708
7529	5598
7529	6546
7529	6543
7529	1130
7529	22877
7529	2241
7529	85377
7529	50488
7529	7054
7529	1612
7529	3691
7529	4137
8671	760
8671	762
1080	5562
1080	6048
1080	5174
1080	9351
1080	9368
1080	3301
1080	5519
1080	5592
1080	5578
1080	10479
1080	6804
1080	9498
1080	79139
1080	79849
1080	8773
629	5199
5411	10921
5411	1258
5411	23524
5411	8899
5411	3875
5411	1781
5411	9360
5411	1487
5411	1488
5411	3856
5411	3880
10921	4820
10921	9733
10921	6729
10921	1856
1258	5961
1258	24
23524	10250
8899	51621
8899	10621
3875	7283
3875	3852
3875	3856
3875	3309
3875	10049
3875	867
3875	5054
3875	23641
3875	8717
3875	5578
3875	9191
3875	1308
3875	839
3875	840
3875	29922
3875	7133
3875	983
3875	27229
1781	1639
1781	6990
9360	1195
1487	324
1487	60528
1487	11278
1487	5932
1487	2004
1487	23414
1487	8204
1487	659
1487	8535
1487	51412
1487	9734
1487	10320
1487	3090
1487	1936
1487	1488
1488	29994
1488	60528
1488	8715
1488	10742
1488	4193
1488	23414
1488	7005
1488	8204
1488	8535
1488	9491
1488	51274
1488	11279
1488	1936
3856	301
3856	705
3856	3309
3856	5317
3856	9191
3880	7283
3880	10152
3880	9814
3880	2189
3880	27332
3880	5108
3880	3854
3880	85359
8992	529
529	9368
529	534
529	9550
529	51606
529	226
529	229
2140	147912
2140	6495
2140	10736
2139	6495
2139	2781
2139	2771
147912	3146
3146	83937
3146	1523
3146	1452
3146	474
3146	4204
3146	1463
3146	7089
3146	3660
3146	6872
3146	55806
3146	5523
3146	177
3146	5340
3146	2077
3146	54345
3146	9094
3146	3516
3146	1786
3146	4335
3146	3190
3146	1400
3146	4790
3146	3235
3146	5578
3146	5896
3146	63974
3146	7097
3146	7538
3146	7099
3146	3280
3146	2296
6495	2070
6495	2138
2138	10736
2138	6496
2138	2781
2138	2771
6496	7090
6496	8013
6496	5080
6496	51053
8013	6195
5080	5087
5080	1045
5080	9670
5080	6597
5080	5998
5080	8655
5080	4286
5080	6658
5080	4097
5080	2019
5080	9454
5080	30062
5080	3211
5080	1729
51053	3206
51053	1911
51053	81620
51053	3217
51053	3207
51053	3204
51053	3236
51053	22955
245812	7099
7099	7184
7099	50507
7099	6850
7099	54472
7099	7096
7099	54476
7099	23643
7099	8915
7099	23162
7099	4615
7099	929
7099	59307
7099	7100
7099	695
10330	22877
10330	29116
22877	6945
29116	4507
29116	103910
8867	273
8867	23360
8867	6453
8867	51100
8867	23616
8867	29763
8867	1020
8867	5530
8867	8470
8867	6455
8867	6457
273	25977
273	983
273	1020
273	5338
273	23523
273	1785
273	51100
273	8851
23360	3930
6453	55052
6453	8976
6453	6601
6453	27185
6453	6616
6453	8773
6453	27131
6453	9094
6453	1785
6453	9522
6453	3798
51100	9112
51100	55114
51100	56904
51100	1785
23616	1398
23616	3055
29763	50807
29763	8853
29763	8038
29763	8751
29763	8976
29763	5062
29763	6655
29763	59341
29763	11252
1020	51654
1020	5127
1020	10763
1020	2065
1020	87
1020	81565
1020	11140
1020	1123
1020	1453
1020	900
1020	1641
1020	5602
1020	6812
1020	6804
1020	5604
1020	25
1020	1600
1020	10485
1020	6418
1020	8936
1020	5504
1020	5663
1020	2580
1020	8941
1020	8851
1020	79187
1020	23396
1020	894
1020	2932
1020	4137
5530	5590
5530	9495
5530	5534
5530	6647
5530	1827
5530	2566
5530	10231
5530	23770
5530	23523
5530	2280
5530	51778
5530	91977
5530	2561
5530	2554
5530	493
8470	7414
8470	9228
8470	9229
8470	27
8470	9618
8470	6133
8470	867
8470	2185
8470	10211
8470	25
8470	8751
8470	5062
8470	57556
6455	55211
6455	63898
6455	6457
6457	10570
6457	11079
6457	396
6457	55211
6457	8976
6457	57658
6457	2010
6457	83638
6457	28966
6457	6165
6457	6311
6457	9568
6457	9398
6457	153
6457	1396
6457	25975
6457	81890
10179	10656
10179	3190
3241	6569
3241	113878
55110	9939
55110	51421
54997	55297
54997	10743
54997	6548
54997	6990
8812	5129
8812	81628
8812	79959
8812	1857
8812	8468
8812	30008
8812	8676
8812	54550
10362	10579
10362	51317
10362	24137
10362	3191
10579	6795
10579	6598
10579	2648
10579	6257
10579	8089
51317	23028
51317	23186
3191	387082
3191	1434
3191	3181
3191	5094
3191	328
3191	5725
3191	64219
3191	3190
79719	9094
9094	613
9094	5272
9094	5863
9094	23028
9094	1070
9094	9540
9094	5802
9094	6279
9094	10200
9094	3910
9094	1787
9094	54622
9094	5216
9094	5464
9094	22902
9094	1160
9094	5602
9094	2079
9094	7320
9094	5050
9094	7572
9094	403
9094	402
9094	6783
9094	217
9094	3117
9094	3398
9094	7083
9094	3932
9094	2948
9094	306
9094	6362
9094	3568
9094	3055
9094	9061
9094	11068
9094	5985
9094	919
9094	6183
9094	53826
9094	55274
9094	5708
9094	920
9094	57332
9094	8894
9094	55299
9094	6275
9094	80228
9094	1031
9094	81890
9094	22929
9094	7159
9094	54810
9094	63943
9094	3336
9094	916
7277	324
7277	7535
7277	3957
7277	6850
7277	2026
7277	9344
7277	4130
7277	6279
7277	5347
7277	9500
7277	2771
